,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,20574978.0,5283654.3504,3.9505,0.798,0.202,0.9569,0.489,0.511,3.4326,0.7744,0.2256,,,,,,,
1,1715287200000,20586508.0,5287913.64545956,3.9407,0.7976,0.2024,0.9566,0.4889,0.5111,3.4366,0.7746,0.2254,,,,,,,
2,1715287500000,20600114.0,5283027.78001136,3.9677,0.7987,0.2013,0.9562,0.4888,0.5112,3.4623,0.7759,0.2241,,,,,,,
3,1715287800000,20613512.0,5285304.4768,3.9505,0.798,0.202,0.9583,0.4893,0.5107,3.4563,0.7756,0.2244,,,,,,,
4,1715288100000,20618807.0,5288913.27614826,3.9529,0.7981,0.2019,0.9587,0.4894,0.5106,3.4444,0.775,0.225,,,,,,,
5,1715288400000,20628112.0,5303769.58149104,3.9237,0.7969,0.2031,0.9591,0.4896,0.5104,3.4267,0.7741,0.2259,,,,,,,
6,1715288700000,20631860.0,5318893.508,3.902,0.796,0.204,0.9596,0.4897,0.5103,3.4189,0.7737,0.2263,,,,,,,
7,1715289000000,20593052.0,5331541.1628,3.9068,0.7962,0.2038,0.9594,0.4896,0.5104,3.2992,0.7674,0.2326,,,,,,,
8,1715289300000,20590441.0,5319123.27001534,3.8544,0.794,0.206,0.9604,0.4899,0.5101,3.2863,0.7667,0.2333,,,,,,,
9,1715289600000,20599949.0,5317240.70792488,3.8757,0.7949,0.2051,0.9611,0.4901,0.5099,3.3159,0.7683,0.2317,,,,,,,
10,1715289900000,20608196.0,5309705.61495724,3.9358,0.7974,0.2026,0.9634,0.4907,0.5093,3.3592,0.7706,0.2294,,,,,,,
11,1715290200000,20601677.0,5302871.6598,3.9358,0.7974,0.2026,0.9647,0.491,0.509,3.3554,0.7704,0.2296,,,,,,,
12,1715290500000,20534913.0,5289874.70170635,3.9358,0.7974,0.2026,0.9613,0.4901,0.5099,3.3592,0.7706,0.2294,,,,,,,
13,1715290800000,20529724.0,5291716.20138224,3.9237,0.7969,0.2031,0.9616,0.4902,0.5098,3.3535,0.7703,0.2297,,,,,,,
