,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,17871206.0,6742806.0238,2.9777,0.7486,0.2514,1.485,0.5976,0.4024,2.9078,0.7441,0.2559,,,,,,,
1,1715287200000,17869470.0,6748302.2386581,2.9683,0.748,0.252,1.4835,0.5973,0.4027,2.8956,0.7433,0.2567,,,,,,,
2,1715287500000,17854006.0,6742292.55668832,2.9604,0.7475,0.2525,1.488,0.5981,0.4019,2.917,0.7447,0.2553,,,,,,,
3,1715287800000,17832055.0,6740328.4834992,2.9526,0.747,0.253,1.4862,0.5978,0.4022,2.8895,0.7429,0.2571,,,,,,,
4,1715288100000,17795638.0,6722438.3911307,2.9714,0.7482,0.2518,1.4889,0.5982,0.4018,2.8941,0.7432,0.2568,,,,,,,
5,1715288400000,17788271.0,6723326.59389213,2.9746,0.7484,0.2516,1.4905,0.5985,0.4015,2.9047,0.7439,0.2561,,,,,,,
6,1715288700000,17790008.0,6733187.66755144,2.9635,0.7477,0.2523,1.4918,0.5987,0.4013,2.9017,0.7437,0.2563,,,,,,,
7,1715289000000,17768985.0,6741850.0064292,2.9494,0.7468,0.2532,1.4922,0.5988,0.4012,2.8941,0.7432,0.2568,,,,,,,
8,1715289300000,17754284.0,6736015.47428184,2.9324,0.7457,0.2543,1.4978,0.5996,0.4004,2.8941,0.7432,0.2568,,,,,,,
9,1715289600000,17747103.0,6725780.23519215,2.9432,0.7464,0.2536,1.4973,0.5996,0.4004,2.9047,0.7439,0.2561,,,,,,,
10,1715289900000,17752520.0,6722835.6528008,2.9479,0.7467,0.2533,1.4999,0.6,0.4,2.9108,0.7443,0.2557,,,,,,,
11,1715290200000,17756115.0,6718913.916,2.9432,0.7464,0.2536,1.4979,0.5997,0.4003,2.9017,0.7437,0.2563,,,,,,,
12,1715290500000,17769286.0,6734387.20961866,2.9432,0.7464,0.2536,1.4976,0.5996,0.4004,2.8941,0.7432,0.2568,,,,,,,
13,1715290800000,17767093.0,6726396.12306076,2.9494,0.7468,0.2532,1.4971,0.5995,0.4005,2.8956,0.7433,0.2567,,,,,,,
14,1715291100000,17768883.0,6737960.4336,2.9494,0.7468,0.2532,1.4928,0.5988,0.4012,2.8956,0.7433,0.2567,,,,,,,
15,1715291400000,17781020.0,6739981.3355164,2.9541,0.7471,0.2529,1.4911,0.5986,0.4014,2.917,0.7447,0.2553,,,,,,,
16,1715291700000,17787509.0,6754184.33568518,2.9635,0.7477,0.2523,1.4895,0.5983,0.4017,2.9557,0.7472,0.2528,,,,,,,
17,1715292000000,17799558.0,6760272.1284,2.9667,0.7479,0.2521,1.4915,0.5986,0.4014,2.9339,0.7458,0.2542,,,,,,,
18,1715292300000,17773229.0,6748495.0513,2.9746,0.7484,0.2516,1.4906,0.5985,0.4015,2.9793,0.7487,0.2513,,,,,,,
19,1715292600000,17749808.0,6734781.07224912,2.9683,0.748,0.252,1.4885,0.5981,0.4019,2.9588,0.7474,0.2526,,,,,,,
