,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,73141054445.0,19462834.5878145,4.0865,0.8034,0.1966,1.7314,0.6339,0.3661,4.5835,0.8209,0.1791,,,,,,,
1,1715287200000,73184685233.0,19528601.40757372,4.0813,0.8032,0.1968,1.7292,0.6336,0.3664,4.5741,0.8206,0.1794,,,,,,,
2,1715287500000,73184464015.0,19518296.5528005,4.0994,0.8039,0.1961,1.7281,0.6334,0.3666,4.5804,0.8208,0.1792,,,,,,,
3,1715287800000,73153303034.0,19504865.18795542,4.1177,0.8046,0.1954,1.7298,0.6337,0.3663,4.6085,0.8217,0.1783,,,,,,,
4,1715288100000,73127920295.0,19510529.134706,4.1073,0.8042,0.1958,1.7297,0.6337,0.3663,4.5991,0.8214,0.1786,,,,,,,
5,1715288400000,73138482772.0,19530169.05460716,4.1125,0.8044,0.1956,1.7283,0.6335,0.3665,4.5772,0.8207,0.1793,,,,,,,
6,1715288700000,73110885088.0,19656592.56475968,4.0736,0.8029,0.1971,1.7266,0.6332,0.3668,4.5402,0.8195,0.1805,,,,,,,
7,1715289000000,73180619660.0,19733154.091319,4.0659,0.8026,0.1974,1.7267,0.6333,0.3667,4.5249,0.819,0.181,,,,,,,
8,1715289300000,73181764788.0,19634667.4926204,4.0454,0.8018,0.1982,1.7244,0.633,0.367,4.5188,0.8188,0.1812,,,,,,,
9,1715289600000,73045558742.0,19552104.70847114,4.0736,0.8029,0.1971,1.7223,0.6327,0.3673,4.5617,0.8202,0.1798,,,,,,,
10,1715289900000,73067255632.0,19560104.3326864,4.0736,0.8029,0.1971,1.7227,0.6327,0.3673,4.5586,0.8201,0.1799,,,,,,,
11,1715290200000,72993520328.0,19538175.58619576,4.0352,0.8014,0.1986,1.7258,0.6331,0.3669,4.5096,0.8185,0.1815,,,,,,,
12,1715290500000,73006000089.0,19536405.6238164,4.0454,0.8018,0.1982,1.7252,0.6331,0.3669,4.5157,0.8187,0.1813,,,,,,,
13,1715290800000,73022054352.0,19524636.89263776,4.0429,0.8017,0.1983,1.7261,0.6332,0.3668,4.5127,0.8186,0.1814,,,,,,,
14,1715291100000,73075791416.0,19566043.151634,4.048,0.8019,0.1981,1.7265,0.6332,0.3668,4.534,0.8193,0.1807,,,,,,,
15,1715291400000,73062454513.0,19573431.5640327,4.0454,0.8018,0.1982,1.7264,0.6332,0.3668,4.4885,0.8178,0.1822,,,,,,,
16,1715291700000,72840673909.0,19594141.281521,4.0176,0.8007,0.1993,1.731,0.6338,0.3662,4.4555,0.8167,0.1833,,,,,,,
17,1715292000000,72879337126.0,19592880.99295384,3.9801,0.7992,0.2008,1.7366,0.6346,0.3654,4.2882,0.8109,0.1891,,,,,,,
18,1715292300000,72838910581.0,19589296.61165414,3.9751,0.799,0.201,1.734,0.6342,0.3658,4.4054,0.815,0.185,,,,,,,
19,1715292600000,72767159696.0,19620936.94042944,3.9285,0.7971,0.2029,1.7277,0.6334,0.3666,4.3763,0.814,0.186,,,,,,,
20,1715292900000,72906962448.0,19722062.41180848,3.9116,0.7964,0.2036,1.7207,0.6324,0.3676,4.3879,0.8144,0.1856,,,,,,,
21,1715293200000,73009546389.0,19756383.2528634,3.8996,0.7959,0.2041,1.7295,0.6336,0.3664,4.3735,0.8139,0.1861,,,,,,,
22,1715293500000,73186724204.0,19834334.12652604,3.8996,0.7959,0.2041,1.7341,0.6342,0.3658,4.3706,0.8138,0.1862,,,,,,,
23,1715293800000,73454384831.0,19950210.9200996,3.8591,0.7942,0.2058,1.7288,0.6335,0.3665,4.3163,0.8119,0.1881,,,,,,,
24,1715294100000,73861906821.0,20057939.41631076,3.8309,0.793,0.207,1.7191,0.6322,0.3678,4.277,0.8105,0.1895,,,,,,,
25,1715294400000,74009558170.0,20234213.203678,3.8008,0.7917,0.2083,1.7053,0.6304,0.3696,4.2576,0.8098,0.1902,,,,,,,
26,1715294700000,73945947188.0,20245660.88060252,3.8286,0.7929,0.2071,1.7063,0.6305,0.3695,4.2798,0.8106,0.1894,,,,,,,
27,1715295000000,74061941483.0,20355924.61660255,3.8356,0.7932,0.2068,1.7079,0.6307,0.3693,4.277,0.8105,0.1895,,,,,,,
28,1715295300000,74184201505.0,20460002.775079,3.787,0.7911,0.2089,1.7099,0.631,0.369,4.2549,0.8097,0.1903,,,,,,,
29,1715295600000,74214539622.0,20403803.37827646,3.8356,0.7932,0.2068,1.7103,0.631,0.369,4.3079,0.8116,0.1884,,,,,,,
30,1715295900000,74103819921.0,20291849.00896743,3.8567,0.7941,0.2059,1.7122,0.6313,0.3687,4.3191,0.812,0.188,,,,,,,
31,1715296200000,73867656801.0,20108253.53436822,3.9044,0.7961,0.2039,1.7137,0.6315,0.3685,4.4025,0.8149,0.1851,,,,,,,
32,1715296500000,74039701081.0,20146202.6641401,3.878,0.795,0.205,1.7163,0.6318,0.3682,4.3677,0.8137,0.1863,,,,,,,
33,1715296800000,74223939387.0,20221570.04659428,3.8379,0.7933,0.2067,1.7129,0.6314,0.3686,4.3476,0.813,0.187,,,,,,,
34,1715297100000,74195492038.0,20158915.1867246,3.8379,0.7933,0.2067,1.7157,0.6318,0.3682,4.3419,0.8128,0.1872,,,,,,,
35,1715297400000,74359023351.0,20245731.28777677,3.8309,0.793,0.207,1.7113,0.6312,0.3688,4.3362,0.8126,0.1874,,,,,,,
36,1715297700000,74236123154.0,20241221.33916964,3.8193,0.7925,0.2075,1.7052,0.6303,0.3697,4.3533,0.8132,0.1868,,,,,,,
37,1715298000000,74274797265.0,20184918.9047364,3.8146,0.7923,0.2077,1.7075,0.6307,0.3693,4.3619,0.8135,0.1865,,,,,,,
38,1715298300000,74257326827.0,20175715.6988959,3.8263,0.7928,0.2072,1.7076,0.6307,0.3693,4.3706,0.8138,0.1862,,,,,,,
39,1715298600000,74268547638.0,20267886.6504102,3.8146,0.7923,0.2077,1.7034,0.6301,0.3699,4.3619,0.8135,0.1865,,,,,,,
40,1715298900000,74263545030.0,20244985.0106283,3.8077,0.792,0.208,1.7028,0.63,0.37,4.3619,0.8135,0.1865,,,,,,,
41,1715299200000,74374132382.0,20266951.074095,3.8008,0.7917,0.2083,1.7049,0.6303,0.3697,4.3533,0.8132,0.1868,,,,,,,
42,1715299500000,74126124242.0,20082990.84088506,3.8497,0.7938,0.2062,1.7082,0.6307,0.3693,4.4142,0.8153,0.1847,,,,,,,
43,1715299800000,73945462121.0,20051051.50873036,3.8614,0.7943,0.2057,1.7091,0.6309,0.3691,4.4437,0.8163,0.1837,,,,,,,
44,1715300100000,73855024158.0,19992555.0395706,3.8757,0.7949,0.2051,1.7127,0.6314,0.3686,4.4615,0.8169,0.1831,,,,,,,
45,1715300400000,73730216488.0,19972041.04226944,3.878,0.795,0.205,1.712,0.6313,0.3687,4.4855,0.8177,0.1823,,,,,,,
46,1715300700000,73733098303.0,19894664.58411546,3.8948,0.7957,0.2043,1.7104,0.6311,0.3689,4.5096,0.8185,0.1815,,,,,,,
47,1715301000000,73631992932.0,19879165.45178136,3.8685,0.7946,0.2054,1.7136,0.6315,0.3685,4.4825,0.8176,0.1824,,,,,,,
48,1715301300000,73558184675.0,19898224.53643425,3.8473,0.7937,0.2063,1.7143,0.6316,0.3684,4.4615,0.8169,0.1831,,,,,,,
49,1715301600000,73522535934.0,19862848.30792944,3.8614,0.7943,0.2057,1.7152,0.6317,0.3683,4.4645,0.817,0.183,,,,,,,
50,1715301900000,73471468699.0,19867419.85089659,3.8733,0.7948,0.2052,1.718,0.6321,0.3679,4.4615,0.8169,0.1831,,,,,,,
51,1715302200000,73390680441.0,19771449.3108054,3.9261,0.797,0.203,1.7174,0.632,0.368,4.5188,0.8188,0.1812,,,,,,,
52,1715302500000,73432815185.0,19809970.55245745,3.9092,0.7963,0.2037,1.7132,0.6314,0.3686,4.4885,0.8178,0.1822,,,,,,,
53,1715302800000,73601520753.0,19805433.21942477,3.9702,0.7988,0.2012,1.7154,0.6317,0.3683,4.531,0.8192,0.1808,,,,,,,
54,1715303100000,73607616633.0,19874056.49091,3.948,0.7979,0.2021,1.7145,0.6316,0.3684,4.4915,0.8179,0.1821,,,,,,,
55,1715303400000,73545096114.0,19820403.402723,3.9188,0.7967,0.2033,1.7155,0.6317,0.3683,4.4765,0.8174,0.1826,,,,,,,
56,1715303700000,73422027948.0,19798984.05645768,3.9237,0.7969,0.2031,1.7152,0.6317,0.3683,4.5279,0.8191,0.1809,,,,,,,
57,1715304000000,73414420638.0,19912927.45385112,3.9261,0.797,0.203,1.7154,0.6317,0.3683,4.5006,0.8182,0.1818,,,,,,,
58,1715304300000,73411156044.0,19935533.53530864,3.8804,0.7951,0.2049,1.7138,0.6315,0.3685,4.4975,0.8181,0.1819,,,,,,,
59,1715304600000,73384491296.0,19970121.61638048,3.89,0.7955,0.2045,1.7165,0.6319,0.3681,4.4945,0.818,0.182,,,,,,,
60,1715304900000,73336349510.0,20047224.5020536,3.878,0.795,0.205,1.7169,0.6319,0.3681,4.4645,0.817,0.183,,,,,,,
61,1715305200000,73428677394.0,20084211.84080688,3.89,0.7955,0.2045,1.7226,0.6327,0.3673,4.4171,0.8154,0.1846,,,,,,,
62,1715305500000,73469137379.0,20036503.14600088,3.9334,0.7973,0.2027,1.7256,0.6331,0.3669,4.4735,0.8173,0.1827,,,,,,,
63,1715305800000,73428831127.0,19999076.44574972,3.9237,0.7969,0.2031,1.7265,0.6332,0.3668,4.4855,0.8177,0.1823,,,,,,,
64,1715306100000,73410514185.0,20052816.0547746,3.9529,0.7981,0.2019,1.7265,0.6332,0.3668,4.5371,0.8194,0.1806,,,,,,,
65,1715306400000,73244192493.0,19978085.94439068,3.9925,0.7997,0.2003,1.7866,0.6411,0.3589,4.4975,0.8181,0.1819,,,,,,,
66,1715306700000,73266172538.0,19905686.41684922,3.914,0.7965,0.2035,1.7855,0.641,0.359,4.5218,0.8189,0.1811,,,,,,,
67,1715307000000,73265640923.0,19955362.61819751,3.9044,0.7961,0.2039,1.7871,0.6412,0.3588,4.5036,0.8183,0.1817,,,,,,,
68,1715307300000,73395443948.0,19950349.57394536,3.9334,0.7973,0.2027,1.7932,0.642,0.358,4.5188,0.8188,0.1812,,,,,,,
69,1715307600000,73374136034.0,20075897.36026274,3.878,0.795,0.205,1.7874,0.6412,0.3588,4.4615,0.8169,0.1831,,,,,,,
70,1715307900000,73447901080.0,20102690.525596,3.9554,0.7982,0.2018,1.7888,0.6414,0.3586,4.4318,0.8159,0.1841,,,,,,,
71,1715308200000,73482437559.0,20136392.36429277,3.9068,0.7962,0.2038,1.7865,0.6411,0.3589,4.3792,0.8141,0.1859,,,,,,,
72,1715308500000,73611385781.0,20313798.02012476,3.8996,0.7959,0.2041,1.7838,0.6408,0.3592,4.3792,0.8141,0.1859,,,,,,,
73,1715308800000,73817767489.0,20236402.77943446,3.8924,0.7956,0.2044,1.7827,0.6406,0.3594,4.4025,0.8149,0.1851,,,,,,,
74,1715309100000,73908185323.0,20289275.03486996,3.8733,0.7948,0.2052,1.7786,0.6401,0.3599,4.3619,0.8135,0.1865,,,,,,,
