,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,93244346.0,20728438.17245656,3.5167,0.7786,0.2214,2.5604,0.7191,0.2809,3.4643,0.776,0.224,,,,,,,
1,1715287200000,93317772.0,20789891.28643656,3.5106,0.7783,0.2217,2.557,0.7189,0.2811,3.4504,0.7753,0.2247,,,,,,,
2,1715287500000,93370701.0,20793655.1127,3.529,0.7792,0.2208,2.5582,0.719,0.281,3.4683,0.7762,0.2238,,,,,,,
3,1715287800000,93357752.0,20781435.5952,3.5228,0.7789,0.2211,2.5568,0.7188,0.2812,3.4583,0.7757,0.2243,,,,,,,
4,1715288100000,93383163.0,20779730.68906071,3.5269,0.7791,0.2209,2.5564,0.7188,0.2812,3.4603,0.7758,0.2242,,,,,,,
5,1715288400000,93377256.0,20804452.6368,3.5188,0.7787,0.2213,2.5542,0.7186,0.2814,3.4743,0.7765,0.2235,,,,,,,
6,1715288700000,93329360.0,20821780.216,3.5662,0.781,0.219,2.5497,0.7183,0.2817,3.5025,0.7779,0.2221,,,,,,,
7,1715289000000,93179115.0,20772019.4367555,3.5977,0.7825,0.2175,2.5554,0.7187,0.2813,3.5126,0.7784,0.2216,,,,,,,
8,1715289300000,93143740.0,20697674.4501906,3.5914,0.7822,0.2178,2.5592,0.719,0.281,3.5208,0.7788,0.2212,,,,,,,
9,1715289600000,93021690.0,20660117.349,3.5914,0.7822,0.2178,2.5673,0.7197,0.2803,3.5106,0.7783,0.2217,,,,,,,
10,1715289900000,93112296.0,20680240.9416,3.5872,0.782,0.218,2.5654,0.7195,0.2805,3.5106,0.7783,0.2217,,,,,,,
11,1715290200000,93126468.0,20683388.5428,3.5914,0.7822,0.2178,2.5659,0.7196,0.2804,3.5106,0.7783,0.2217,,,,,,,
12,1715290500000,93134160.0,20687211.081432,3.6019,0.7827,0.2173,2.5646,0.7195,0.2805,3.5228,0.7789,0.2211,,,,,,,
13,1715290800000,93265336.0,20711242.90423456,3.5893,0.7821,0.2179,2.5628,0.7193,0.2807,3.5065,0.7781,0.2219,,,,,,,
14,1715291100000,93228568.0,20720584.36998032,3.5893,0.7821,0.2179,2.5651,0.7195,0.2805,3.5086,0.7782,0.2218,,,,,,,
15,1715291400000,93191879.0,20729452.4577536,3.562,0.7808,0.2192,2.5581,0.719,0.281,3.4944,0.7775,0.2225,,,,,,,
16,1715291700000,93256823.0,20793949.4341073,3.562,0.7808,0.2192,2.5512,0.7184,0.2816,3.4703,0.7763,0.2237,,,,,,,
17,1715292000000,93217888.0,20779982.4443392,3.56,0.7807,0.2193,2.5529,0.7185,0.2815,3.4683,0.7762,0.2238,,,,,,,
18,1715292300000,93108635.0,20747184.8493622,3.5851,0.7819,0.2181,2.5542,0.7186,0.2814,3.4883,0.7772,0.2228,,,,,,,
19,1715292600000,93077712.0,20728406.4624,3.5956,0.7824,0.2176,2.5554,0.7187,0.2813,3.4903,0.7773,0.2227,,,,,,,
20,1715292900000,93094781.0,20769445.6411,3.6147,0.7833,0.2167,2.5548,0.7187,0.2813,3.5025,0.7779,0.2221,,,,,,,
21,1715293200000,93075183.0,20760400.9531134,3.6125,0.7832,0.2168,2.5576,0.7189,0.2811,3.4964,0.7776,0.2224,,,,,,,
22,1715293500000,93021333.0,20738752.7112846,3.6168,0.7834,0.2166,2.561,0.7192,0.2808,3.5025,0.7779,0.2221,,,,,,,
23,1715293800000,93031032.0,20773829.4456,3.6147,0.7833,0.2167,2.5605,0.7191,0.2809,3.4924,0.7774,0.2226,,,,,,,
24,1715294100000,93012759.0,20743025.58891171,3.6083,0.783,0.217,2.5635,0.7194,0.2806,3.4964,0.7776,0.2224,,,,,,,
25,1715294400000,92867305.0,20749449.6822238,3.6296,0.784,0.216,2.5663,0.7196,0.2804,3.5005,0.7778,0.2222,,,,,,,
26,1715294700000,92807807.0,20779667.9873,3.5998,0.7826,0.2174,2.5679,0.7197,0.2803,3.5167,0.7786,0.2214,,,,,,,
27,1715295000000,92761310.0,20830733.0119763,3.5767,0.7815,0.2185,2.5687,0.7198,0.2802,3.5086,0.7782,0.2218,,,,,,,
28,1715295300000,92881985.0,20879870.228,3.5704,0.7812,0.2188,2.5708,0.7199,0.2801,3.5065,0.7781,0.2219,,,,,,,
29,1715295600000,93002757.0,20888419.2222,3.5893,0.7821,0.2179,2.5696,0.7199,0.2801,3.5005,0.7778,0.2222,,,,,,,
30,1715295900000,92860847.0,20810115.8127,3.5872,0.782,0.218,2.5766,0.7204,0.2796,3.4903,0.7773,0.2227,,,,,,,
31,1715296200000,92793680.0,20761978.101396,3.6125,0.7832,0.2168,2.5767,0.7204,0.2796,3.5331,0.7794,0.2206,,,,,,,
32,1715296500000,92751058.0,20720586.3572,3.6104,0.7831,0.2169,2.5902,0.7215,0.2785,3.5228,0.7789,0.2211,,,,,,,
33,1715296800000,92730734.0,20725319.049,3.6211,0.7836,0.2164,2.5967,0.722,0.278,3.5269,0.7791,0.2209,,,,,,,
34,1715297100000,92734100.0,20707524.53,3.6318,0.7841,0.2159,2.5951,0.7218,0.2782,3.529,0.7792,0.2208,,,,,,,
35,1715297400000,92725413.0,20717052.07472571,3.6318,0.7841,0.2159,2.5973,0.722,0.278,3.529,0.7792,0.2208,,,,,,,
36,1715297700000,92706092.0,20699683.21530496,3.6382,0.7844,0.2156,2.5977,0.722,0.278,3.5351,0.7795,0.2205,,,,,,,
37,1715298000000,92659305.0,20654953.46294145,3.6382,0.7844,0.2156,2.6007,0.7223,0.2777,3.5372,0.7796,0.2204,,,,,,,
38,1715298300000,92627794.0,20643290.45494114,3.6339,0.7842,0.2158,2.6003,0.7222,0.2778,3.5537,0.7804,0.2196,,,,,,,
39,1715298600000,92666667.0,20692466.7411,3.6318,0.7841,0.2159,2.5985,0.7221,0.2779,3.5558,0.7805,0.2195,,,,,,,
40,1715298900000,92681777.0,20700399.82071063,3.6318,0.7841,0.2159,2.5968,0.722,0.278,3.5496,0.7802,0.2198,,,,,,,
41,1715299200000,92696629.0,20706826.04781717,3.6211,0.7836,0.2164,2.5944,0.7218,0.2782,3.5393,0.7797,0.2203,,,,,,,
42,1715299500000,92670911.0,20665613.153,3.6318,0.7841,0.2159,2.6026,0.7224,0.2776,3.5455,0.78,0.22,,,,,,,
43,1715299800000,92634382.0,20696442.17588268,3.6211,0.7836,0.2164,2.5927,0.7217,0.2783,3.5393,0.7797,0.2203,,,,,,,
44,1715300100000,92689048.0,20697464.4184,3.6425,0.7846,0.2154,2.5902,0.7215,0.2785,3.531,0.7793,0.2207,,,,,,,
45,1715300400000,92706530.0,20673556.19,3.6404,0.7845,0.2155,2.5894,0.7214,0.2786,3.5147,0.7785,0.2215,,,,,,,
46,1715300700000,92784675.0,20650455.10680675,3.6404,0.7845,0.2155,2.5888,0.7214,0.2786,3.5126,0.7784,0.2216,,,,,,,
47,1715301000000,92791990.0,20648741.717128,3.6318,0.7841,0.2159,2.59,0.7215,0.2785,3.4984,0.7777,0.2223,,,,,,,
48,1715301300000,92856512.0,20690211.86150016,3.6382,0.7844,0.2156,2.5898,0.7214,0.2786,3.4984,0.7777,0.2223,,,,,,,
49,1715301600000,92883421.0,20678893.30430617,3.6512,0.785,0.215,2.5895,0.7214,0.2786,3.5065,0.7781,0.2219,,,,,,,
50,1715301900000,92830093.0,20673261.7111,3.6468,0.7848,0.2152,2.5932,0.7217,0.2783,3.5025,0.7779,0.2221,,,,,,,
51,1715302200000,92894905.0,20650537.3815,3.6598,0.7854,0.2146,2.5947,0.7218,0.2782,3.4964,0.7776,0.2224,,,,,,,
52,1715302500000,92913182.0,20667311.81102942,3.6729,0.786,0.214,2.593,0.7217,0.2783,3.5025,0.7779,0.2221,,,,,,,
53,1715302800000,92907377.0,20677636.77469368,3.6816,0.7864,0.2136,2.5916,0.7216,0.2784,3.5045,0.778,0.222,,,,,,,
54,1715303100000,92935348.0,20705995.5344,3.686,0.7866,0.2134,2.5895,0.7214,0.2786,3.4984,0.7777,0.2223,,,,,,,
55,1715303400000,93018646.0,20679215.18036668,3.6948,0.787,0.213,2.5834,0.7209,0.2791,3.5167,0.7786,0.2214,,,,,,,
56,1715303700000,93000369.0,20681143.057113,3.6816,0.7864,0.2136,2.5782,0.7205,0.2795,3.5228,0.7789,0.2211,,,,,,,
57,1715304000000,92892936.0,20705038.41300912,3.6642,0.7856,0.2144,2.5858,0.7211,0.2789,3.5086,0.7782,0.2218,,,,,,,
58,1715304300000,93032206.0,20763768.74622224,3.6512,0.785,0.215,2.5782,0.7205,0.2795,3.4924,0.7774,0.2226,,,,,,,
59,1715304600000,93180174.0,20837935.42431918,3.6512,0.785,0.215,2.573,0.7201,0.2799,3.4863,0.7771,0.2229,,,,,,,
60,1715304900000,93176403.0,20870627.23264344,3.6404,0.7845,0.2155,2.566,0.7196,0.2804,3.4703,0.7763,0.2237,,,,,,,
61,1715305200000,93157432.0,20909654.19428296,3.6642,0.7856,0.2144,2.5713,0.72,0.28,3.4924,0.7774,0.2226,,,,,,,
62,1715305500000,93127495.0,20869871.6295,3.7015,0.7873,0.2127,2.5708,0.7199,0.2801,3.5106,0.7783,0.2217,,,,,,,
63,1715305800000,93088344.0,20851789.056,3.7059,0.7875,0.2125,2.5752,0.7203,0.2797,3.5434,0.7799,0.2201,,,,,,,
64,1715306100000,93189961.0,20887926.81910233,3.7103,0.7877,0.2123,2.5717,0.72,0.28,3.5413,0.7798,0.2202,,,,,,,
65,1715306400000,93206633.0,20865809.15210662,3.7393,0.789,0.211,2.6088,0.7229,0.2771,3.5662,0.781,0.219,,,,,,,
66,1715306700000,93327578.0,20851524.65966666,3.8031,0.7918,0.2082,2.6033,0.7225,0.2775,3.5704,0.7812,0.2188,,,,,,,
67,1715307000000,93112966.0,20791655.0873217,3.7801,0.7908,0.2092,2.6111,0.7231,0.2769,3.5914,0.7822,0.2178,,,,,,,
68,1715307300000,93025636.0,20750594.18768248,3.7664,0.7902,0.2098,2.6149,0.7234,0.2766,3.583,0.7818,0.2182,,,,,,,
69,1715307600000,93057430.0,20779724.119,3.817,0.7924,0.2076,2.6142,0.7233,0.2767,3.5788,0.7816,0.2184,,,,,,,
70,1715307900000,93114471.0,20797280.97931896,3.8054,0.7919,0.2081,2.6145,0.7233,0.2767,3.5725,0.7813,0.2187,,,,,,,
71,1715308200000,93127150.0,20801501.3820905,3.8054,0.7919,0.2081,2.6127,0.7232,0.2768,3.5683,0.7811,0.2189,,,,,,,
72,1715308500000,93122859.0,20812958.9865,3.81,0.7921,0.2079,2.6124,0.7232,0.2768,3.5788,0.7816,0.2184,,,,,,,
73,1715308800000,93088521.0,20777823.329805,3.7801,0.7908,0.2092,2.614,0.7233,0.2767,3.5496,0.7802,0.2198,,,,,,,
74,1715309100000,93150522.0,20847086.8236,3.7801,0.7908,0.2092,2.6129,0.7232,0.2768,3.5496,0.7802,0.2198,,,,,,,
75,1715309400000,93115758.0,20802060.3372,3.771,0.7904,0.2096,2.6172,0.7235,0.2765,3.5434,0.7799,0.2201,,,,,,,
76,1715309700000,93123450.0,20766529.35,3.7664,0.7902,0.2098,2.6139,0.7233,0.2767,3.5413,0.7798,0.2202,,,,,,,
77,1715310000000,93169501.0,20804749.5733,3.7574,0.7898,0.2102,2.6124,0.7232,0.2768,3.5208,0.7788,0.2212,,,,,,,
78,1715310300000,93156205.0,20767173.97790455,3.7574,0.7898,0.2102,2.6118,0.7231,0.2769,3.5126,0.7784,0.2216,,,,,,,
79,1715310600000,93141911.0,20789274.5352,3.7551,0.7897,0.2103,2.6113,0.7231,0.2769,3.5147,0.7785,0.2215,,,,,,,
80,1715310900000,93039807.0,20719965.0189,3.7687,0.7903,0.2097,2.6129,0.7232,0.2768,3.5126,0.7784,0.2216,,,,,,,
81,1715311200000,93095425.0,20764170.23281075,3.7483,0.7894,0.2106,2.612,0.7231,0.2769,3.5126,0.7784,0.2216,,,,,,,
82,1715311500000,93072186.0,20768496.14989656,3.7574,0.7898,0.2102,2.6034,0.7225,0.2775,3.5147,0.7785,0.2215,,,,,,,
83,1715311800000,93114829.0,20809459.34898101,3.7778,0.7907,0.2093,2.6073,0.7228,0.2772,3.5167,0.7786,0.2214,,,,,,,
84,1715312100000,93005951.0,20740327.073,3.7801,0.7908,0.2092,2.6191,0.7237,0.2763,3.5228,0.7789,0.2211,,,,,,,
85,1715312400000,92960476.0,20735717.296322,3.7687,0.7903,0.2097,2.6201,0.7238,0.2762,3.5106,0.7783,0.2217,,,,,,,
86,1715312700000,92955679.0,20743549.64527833,3.7687,0.7903,0.2097,2.6228,0.724,0.276,3.5351,0.7795,0.2205,,,,,,,
87,1715313000000,92975387.0,20752106.3784,3.7733,0.7905,0.2095,2.6185,0.7236,0.2764,3.5331,0.7794,0.2206,,,,,,,
88,1715313300000,93008914.0,20770388.86980454,3.771,0.7904,0.2096,2.6179,0.7236,0.2764,3.5351,0.7795,0.2205,,,,,,,
89,1715313600000,93000558.0,20760893.07461106,3.7778,0.7907,0.2093,2.6168,0.7235,0.2765,3.5393,0.7797,0.2203,,,,,,,
90,1715313900000,93092126.0,20806090.161,3.7939,0.7914,0.2086,2.6135,0.7233,0.2767,3.5579,0.7806,0.2194,,,,,,,
91,1715314200000,92858280.0,20708445.738564,3.771,0.7904,0.2096,2.619,0.7237,0.2763,3.5413,0.7798,0.2202,,,,,,,
92,1715314500000,92902942.0,20757628.56232758,3.7551,0.7897,0.2103,2.6156,0.7234,0.2766,3.4883,0.7772,0.2228,,,,,,,
93,1715314800000,92887792.0,20798327.16215936,3.7192,0.7881,0.2119,2.6192,0.7237,0.2763,3.4703,0.7763,0.2237,,,,,,,
94,1715315100000,93074530.0,20873136.091578,3.717,0.788,0.212,2.6116,0.7231,0.2769,3.4743,0.7765,0.2235,,,,,,,
95,1715315400000,93085714.0,20905132.86783446,3.7304,0.7886,0.2114,2.6093,0.7229,0.2771,3.4823,0.7769,0.2231,,,,,,,
96,1715315700000,93109532.0,20888209.16859576,3.7148,0.7879,0.2121,2.6054,0.7226,0.2774,3.4723,0.7764,0.2236,,,,,,,
97,1715316000000,93216568.0,20936441.1728,3.7348,0.7888,0.2112,2.5998,0.7222,0.2778,3.4803,0.7768,0.2232,,,,,,,
98,1715316300000,93280325.0,20904120.8325,3.7755,0.7906,0.2094,2.596,0.7219,0.2781,3.5065,0.7781,0.2219,,,,,,,
99,1715316600000,93369881.0,20909466.83556511,3.7619,0.79,0.21,2.6021,0.7224,0.2776,3.4944,0.7775,0.2225,,,,,,,
100,1715316900000,93365589.0,20922246.28890372,3.7733,0.7905,0.2095,2.5989,0.7221,0.2779,3.5065,0.7781,0.2219,,,,,,,
101,1715317200000,93402599.0,20929310.66235568,3.7801,0.7908,0.2092,2.6009,0.7223,0.2777,3.5025,0.7779,0.2221,,,,,,,
102,1715317500000,93435404.0,20969662.87072608,3.771,0.7904,0.2096,2.6002,0.7222,0.2778,3.4924,0.7774,0.2226,,,,,,,
103,1715317800000,93786351.0,21026969.29609974,3.771,0.7904,0.2096,2.5941,0.7218,0.2782,3.5208,0.7788,0.2212,,,,,,,
104,1715318100000,93756531.0,20957041.0996122,3.7755,0.7906,0.2094,2.5921,0.7216,0.2784,3.5249,0.779,0.221,,,,,,,
105,1715318400000,93778197.0,20960983.7475702,3.787,0.7911,0.2089,2.5867,0.7212,0.2788,3.5167,0.7786,0.2214,,,,,,,
106,1715318700000,93715002.0,20917717.9361613,3.7755,0.7906,0.2094,2.5889,0.7214,0.2786,3.5106,0.7783,0.2217,,,,,,,
107,1715319000000,93740172.0,20932180.4076,3.7916,0.7913,0.2087,2.5858,0.7211,0.2789,3.5351,0.7795,0.2205,,,,,,,
108,1715319300000,93731311.0,20955779.14644568,3.6664,0.7857,0.2143,2.5838,0.721,0.279,3.4683,0.7762,0.2238,,,,,,,
109,1715319600000,93707105.0,20962279.3885,3.6751,0.7861,0.2139,2.5832,0.7209,0.2791,3.4743,0.7765,0.2235,,,,,,,
110,1715319900000,93738273.0,20962720.92462009,3.6555,0.7852,0.2148,2.5845,0.721,0.279,3.4603,0.7758,0.2242,,,,,,,
111,1715320200000,93759548.0,20974010.8876,3.6664,0.7857,0.2143,2.5845,0.721,0.279,3.4703,0.7763,0.2237,,,,,,,
112,1715320500000,93806912.0,20993986.9056,3.7824,0.7909,0.2091,2.5856,0.7211,0.2789,3.5249,0.779,0.221,,,,,,,
113,1715320800000,93826000.0,20988876.2,3.7506,0.7895,0.2105,2.586,0.7211,0.2789,3.4883,0.7772,0.2228,,,,,,,
114,1715321100000,93865290.0,21034838.8437987,3.7348,0.7888,0.2112,2.5855,0.7211,0.2789,3.4903,0.7773,0.2227,,,,,,,
115,1715321400000,93953565.0,21078734.1033042,3.7461,0.7893,0.2107,2.5812,0.7208,0.2792,3.5106,0.7783,0.2217,,,,,,,
116,1715321700000,93971279.0,21096552.1355,3.7371,0.7889,0.2111,2.582,0.7208,0.2792,3.4984,0.7777,0.2223,,,,,,,
