,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
22,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
21,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
20,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
19,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
18,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
16,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
15,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
14,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
13,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
12,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
17,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
10,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
9,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
8,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
7,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
6,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
5,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
4,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
3,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
2,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
1,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
11,1715865300000,,,,,,,,,,,,,,,0.00876614,0.0087895,0.00833819,0.00854489
37,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
38,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
39,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
40,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
41,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
47,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
44,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
45,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
46,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
36,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
43,1715865600000,,,,,,,,,,,,,,,0.00854489,0.00913125,0.00844878,0.00901055
