timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715287200000,1236428.50000000,6434373.91400000,2.6873,0.7288,0.2712,1.6410,0.6214,0.3786,2.6417,0.7254,0.2746,-0.0001,5.203000,-0.00046852
1715287500000,1237084.90000000,6440263.98940000,2.6617,0.7269,0.2731,1.6412,0.6214,0.3786,2.6284,0.7244,0.2756,0.0000,5.206000,-0.00006603
1715287800000,1239570.10000000,6450722.80040000,2.6643,0.7271,0.2729,1.6447,0.6219,0.3781,2.6443,0.7256,0.2744,-0.0006,5.202000,-0.00287646
1715288100000,1239140.00000000,6449723.70000000,2.6738,0.7278,0.2722,1.6458,0.6220,0.3780,2.6483,0.7259,0.2741,-0.0006,5.204000,-0.00301575
1715288400000,1239729.20000000,6457749.40280000,2.6697,0.7275,0.2725,1.6458,0.6220,0.3780,2.6456,0.7257,0.2743,-0.0002,5.208000,-0.00115683
1715288700000,1243166.20000000,6492214.35752801,2.6751,0.7279,0.2721,1.6406,0.6213,0.3787,2.6430,0.7255,0.2745,0.0007,5.225000,0.00385229
1715289000000,1244616.70000000,6494409.94060000,2.6643,0.7271,0.2729,1.6415,0.6214,0.3786,2.6846,0.7286,0.2714,-0.0003,5.217000,-0.00147543
1715289300000,1246318.80000000,6482836.17892631,2.7010,0.7298,0.2702,1.6436,0.6217,0.3783,2.6846,0.7286,0.2714,-0.0011,5.200000,-0.00551795
1715289600000,1248418.90000000,6490529.86110000,2.7010,0.7298,0.2702,1.6457,0.6220,0.3780,2.6684,0.7274,0.2726,-0.0010,5.198000,-0.00504534
1715289900000,1247852.90000000,6495074.34450000,2.6941,0.7293,0.2707,1.6437,0.6217,0.3783,2.6684,0.7274,0.2726,-0.0003,5.206000,-0.00157387
1715290200000,1249051.40000000,6497565.38280000,2.6792,0.7282,0.2718,1.6453,0.6220,0.3780,2.6684,0.7274,0.2726,-0.0008,5.201000,-0.00439853
1715290500000,1249376.00000000,6504018.14752576,2.6887,0.7289,0.2711,1.6477,0.6223,0.3777,2.6403,0.7253,0.2747,-0.0002,5.205000,-0.00111168
1715290800000,1248895.60000000,6497933.78122371,2.6711,0.7276,0.2724,1.6478,0.6223,0.3777,2.6483,0.7259,0.2741,-0.0004,5.201000,-0.00231709
1715291100000,1249161.90000000,6505534.24291848,2.6751,0.7279,0.2721,1.6456,0.6220,0.3780,2.6483,0.7259,0.2741,0.0000,5.208000,0.00022729
1715291400000,1249693.30000000,6511361.18033069,2.6563,0.7265,0.2735,1.6451,0.6219,0.3781,2.6590,0.7267,0.2733,-0.0001,5.210000,-0.00034595
1715291700000,1249714.60000000,6521061.18378982,2.6751,0.7279,0.2721,1.6451,0.6219,0.3781,2.6563,0.7265,0.2735,0.0004,5.220000,0.00209555
1715292000000,1249912.30000000,6522787.19164045,2.6670,0.7273,0.2727,1.6451,0.6219,0.3781,2.6576,0.7266,0.2734,0.0005,5.219000,0.00245216
1715292300000,1249279.60000000,6512494.55480000,2.6630,0.7270,0.2730,1.6429,0.6216,0.3784,2.6846,0.7286,0.2714,-0.0001,5.212000,-0.00058787
1715292600000,1247654.60000000,6505271.08440000,2.6724,0.7277,0.2723,1.6439,0.6218,0.3782,2.6928,0.7292,0.2708,-0.0002,5.214000,-0.00096780
