,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,5975129.0,36893575.14304698,2.2798,0.6951,0.3049,2.0734,0.6746,0.3254,2.0423,0.6713,0.3287,,,,,,,
1,1715287200000,5968481.0,36849401.694,2.2733,0.6945,0.3055,2.0768,0.675,0.325,2.0358,0.6706,0.3294,,,,,,,
2,1715287500000,5965741.0,36840625.7841686,2.2776,0.6949,0.3051,2.0796,0.6753,0.3247,2.0331,0.6703,0.3297,,,,,,,
3,1715287800000,5966382.0,36856820.40706572,2.2723,0.6944,0.3056,2.0804,0.6754,0.3246,2.0294,0.6699,0.3301,,,,,,,
4,1715288100000,5964122.0,36816609.08083776,2.2787,0.695,0.305,2.0839,0.6757,0.3243,2.0349,0.6705,0.3295,,,,,,,
5,1715288400000,5958311.0,36794398.49439791,2.2798,0.6951,0.3049,2.0847,0.6758,0.3242,2.0358,0.6706,0.3294,,,,,,,
6,1715288700000,5954059.0,36888905.78002404,2.2723,0.6944,0.3056,2.0845,0.6758,0.3242,2.0257,0.6695,0.3305,,,,,,,
7,1715289000000,5950401.0,36868684.596,2.2733,0.6945,0.3055,2.0848,0.6758,0.3242,2.0358,0.6706,0.3294,,,,,,,
8,1715289300000,5950202.0,36700845.936,2.2971,0.6967,0.3033,2.0891,0.6763,0.3237,2.0377,0.6708,0.3292,,,,,,,
9,1715289600000,5947701.0,36703274.40953994,2.2765,0.6948,0.3052,2.0856,0.6759,0.3241,2.0266,0.6696,0.3304,,,,,,,
10,1715289900000,5942332.0,36688902.598788,2.269,0.6941,0.3059,2.0879,0.6762,0.3238,2.0166,0.6685,0.3315,,,,,,,
11,1715290200000,5941502.0,36676891.846,2.2701,0.6942,0.3058,2.0893,0.6763,0.3237,2.0111,0.6679,0.3321,,,,,,,
12,1715290500000,5935312.0,36624335.86107408,2.2733,0.6945,0.3055,2.0921,0.6766,0.3234,2.0084,0.6676,0.3324,,,,,,,
13,1715290800000,5934156.0,36590005.896,2.2723,0.6944,0.3056,2.0919,0.6766,0.3234,2.013,0.6681,0.3319,,,,,,,
14,1715291100000,5932479.0,36561868.077,2.2798,0.6951,0.3049,2.0937,0.6768,0.3232,2.0166,0.6685,0.3315,,,,,,,
15,1715291400000,5932827.0,36576017.99509104,2.283,0.6954,0.3046,2.0935,0.6767,0.3233,2.0175,0.6686,0.3314,,,,,,,
16,1715291700000,5931081.0,36743046.795,2.2701,0.6942,0.3058,2.0921,0.6766,0.3234,2.0202,0.6689,0.3311,,,,,,,
17,1715292000000,5924894.0,36544746.192,2.2755,0.6947,0.3053,2.0957,0.677,0.323,2.0257,0.6695,0.3305,,,,,,,
18,1715292300000,5920511.0,36502103.0127996,2.2906,0.6961,0.3039,2.0963,0.677,0.323,2.0285,0.6698,0.3302,,,,,,,
19,1715292600000,5916117.0,36466945.188,2.3245,0.6992,0.3008,2.0979,0.6772,0.3228,2.0516,0.6723,0.3277,,,,,,,
20,1715292900000,5914560.0,36628138.2714912,2.3014,0.6971,0.3029,2.0896,0.6763,0.3237,2.0377,0.6708,0.3292,,,,,,,
21,1715293200000,5918779.0,36489272.535,2.3058,0.6975,0.3025,2.0903,0.6764,0.3236,2.0423,0.6713,0.3287,,,,,,,
22,1715293500000,5920204.0,36548532.96409176,2.2949,0.6965,0.3035,2.0864,0.676,0.324,2.0423,0.6713,0.3287,,,,,,,
23,1715293800000,5924524.0,36637256.416,2.3036,0.6973,0.3027,2.0771,0.675,0.325,2.0432,0.6714,0.3286,,,,,,,
24,1715294100000,5924053.0,36667221.83146629,2.319,0.6987,0.3013,2.0711,0.6744,0.3256,2.0469,0.6718,0.3282,,,,,,,
25,1715294400000,5925003.0,36847593.657,2.3167,0.6985,0.3015,2.0679,0.674,0.326,2.0525,0.6724,0.3276,,,,,,,
26,1715294700000,5953500.0,37215900.214605,2.3156,0.6984,0.3016,2.0701,0.6743,0.3257,2.0731,0.6746,0.3254,,,,,,,
27,1715295000000,5937342.0,37209322.314,2.33,0.6997,0.3003,2.0714,0.6744,0.3256,2.0826,0.6756,0.3244,,,,,,,
28,1715295300000,5922668.0,37182509.704,2.3333,0.7,0.3,2.0684,0.6741,0.3259,2.0845,0.6758,0.3242,,,,,,,
29,1715295600000,5909153.0,37099103.95369129,2.3267,0.6994,0.3006,2.0658,0.6738,0.3262,2.0807,0.6754,0.3246,,,,,,,
30,1715295900000,5894258.0,37043904.25034424,2.34,0.7006,0.2994,2.0648,0.6737,0.3263,2.0969,0.6771,0.3229,,,,,,,
31,1715296200000,5886239.0,36942035.964,2.3411,0.7007,0.2993,2.0622,0.6734,0.3266,2.0989,0.6773,0.3227,,,,,,,
32,1715296500000,5875617.0,36838145.26403055,2.3602,0.7024,0.2976,2.0642,0.6736,0.3264,2.1104,0.6785,0.3215,,,,,,,
33,1715296800000,5865604.0,36679592.0683836,2.3715,0.7034,0.2966,2.0664,0.6739,0.3261,2.1085,0.6783,0.3217,,,,,,,
34,1715297100000,5857207.0,36557678.30106136,2.3602,0.7024,0.2976,2.064,0.6736,0.3264,2.0979,0.6772,0.3228,,,,,,,
35,1715297400000,5855677.0,36576637.07310792,2.3512,0.7016,0.2984,2.0611,0.6733,0.3267,2.0921,0.6766,0.3234,,,,,,,
36,1715297700000,5854243.0,36541834.31247159,2.3411,0.7007,0.2993,2.0582,0.673,0.327,2.0836,0.6757,0.3243,,,,,,,
37,1715298000000,5854369.0,36537116.929,2.3234,0.6991,0.3009,2.0461,0.6717,0.3283,2.0665,0.6739,0.3261,,,,,,,
38,1715298300000,5847985.0,36449688.80473635,2.3311,0.6998,0.3002,2.0474,0.6719,0.3281,2.0713,0.6744,0.3256,,,,,,,
39,1715298600000,5852742.0,36679134.114,2.319,0.6987,0.3013,2.0411,0.6712,0.3288,2.0684,0.6741,0.3259,,,,,,,
40,1715298900000,5860904.0,36852485.33361808,2.3179,0.6986,0.3014,2.0428,0.6714,0.3286,2.0779,0.6751,0.3249,,,,,,,
41,1715299200000,5871521.0,36937738.611,2.2982,0.6968,0.3032,2.0368,0.6707,0.3293,2.0656,0.6738,0.3262,,,,,,,
