timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,1736271864.00000000,4081975.15226400,3.1118,0.7568,0.2432,3.1128,0.7569,0.2431,2.8432,0.7398,0.2602,-0.0001,0.002355,-0.00000021
1715287200000,1737595539.00000000,4092037.49434500,3.0883,0.7554,0.2446,3.1040,0.7563,0.2437,2.8314,0.7390,0.2610,-0.0004,0.002354,-0.00000103
1715287500000,1736626217.00000000,4086281.48860100,3.0883,0.7554,0.2446,3.1022,0.7562,0.2438,2.8329,0.7391,0.2609,-0.0009,0.002354,-0.00000201
1715287800000,1736996710.00000000,4090627.25205000,3.0733,0.7545,0.2455,3.1061,0.7565,0.2435,2.8256,0.7386,0.2614,-0.0013,0.002353,-0.00000304
1715288100000,1736269737.00000000,4085442.69116100,3.0552,0.7534,0.2466,3.1007,0.7561,0.2439,2.8256,0.7386,0.2614,-0.0007,0.002353,-0.00000157
1715288400000,1736966432.00000000,4088818.98092800,3.0617,0.7538,0.2462,3.0954,0.7558,0.2442,2.8521,0.7404,0.2596,-0.0006,0.002357,-0.00000131
1715288700000,1739041932.00000000,4098921.83372400,3.0783,0.7548,0.2452,3.0905,0.7555,0.2445,2.8700,0.7416,0.2584,-0.0003,0.002360,-0.00000066
1715289000000,1739797075.00000000,4104181.29992500,3.0816,0.7550,0.2450,3.1071,0.7565,0.2435,2.8670,0.7414,0.2586,-0.0016,0.002356,-0.00000374
1715289300000,1740626117.00000000,4103682.72717803,3.0766,0.7547,0.2453,3.1116,0.7568,0.2432,2.8432,0.7398,0.2602,-0.0010,0.002353,-0.00000243
1715289600000,1738012604.00000000,4089543.65721200,3.0650,0.7540,0.2460,3.1099,0.7567,0.2433,2.8417,0.7397,0.2603,-0.0008,0.002352,-0.00000185
1715289900000,1739704677.00000000,4091785.40030400,3.0766,0.7547,0.2453,3.1141,0.7569,0.2431,2.8536,0.7405,0.2595,-0.0011,0.002352,-0.00000266
1715290200000,1739169424.00000000,4090526.48524800,3.0766,0.7547,0.2453,3.1128,0.7569,0.2431,2.8580,0.7408,0.2592,-0.0009,0.002352,-0.00000219
1715290500000,1736660641.00000000,4085077.35939866,3.1000,0.7561,0.2439,3.1304,0.7579,0.2421,2.8610,0.7410,0.2590,-0.0020,0.002352,-0.00000477
1715290800000,1737020337.00000000,4092246.21193830,3.0950,0.7558,0.2442,3.1348,0.7581,0.2419,2.8551,0.7406,0.2594,-0.0010,0.002356,-0.00000239
1715291100000,1737923257.00000000,4094999.05353882,3.0750,0.7546,0.2454,3.1207,0.7573,0.2427,2.8300,0.7389,0.2611,-0.0010,0.002356,-0.00000235
1715291400000,1737681962.00000000,4096515.71813652,3.0733,0.7545,0.2455,3.1202,0.7573,0.2427,2.8285,0.7388,0.2612,0.0001,0.002364,0.00000028
1715291700000,1734828803.00000000,4100753.62795534,3.0800,0.7549,0.2451,3.1323,0.7580,0.2420,2.8285,0.7388,0.2612,-0.0017,0.002363,-0.00000412
1715292000000,1737115504.00000000,4108556.10544064,3.0750,0.7546,0.2454,3.1351,0.7582,0.2418,2.8314,0.7390,0.2610,-0.0016,0.002364,-0.00000376
1715292300000,1734850766.00000000,4106148.88401476,3.0700,0.7543,0.2457,3.1484,0.7589,0.2411,2.8095,0.7375,0.2625,-0.0004,0.002365,-0.00000093
1715292600000,1735662869.00000000,4103107.02231600,3.0453,0.7528,0.2472,3.1413,0.7585,0.2415,2.7979,0.7367,0.2633,-0.0014,0.002369,-0.00000329
1715292900000,1735113918.00000000,4112202.63452082,3.0225,0.7514,0.2486,3.1432,0.7586,0.2414,2.7821,0.7356,0.2644,-0.0017,0.002368,-0.00000399
1715293200000,1737578123.00000000,4117955.89682262,3.0161,0.7510,0.2490,3.1259,0.7576,0.2424,2.8124,0.7377,0.2623,-0.0003,0.002369,-0.00000076
1715293500000,1737320676.00000000,4113975.36076800,3.0145,0.7509,0.2491,3.1267,0.7577,0.2423,2.8110,0.7376,0.2624,-0.0009,0.002370,-0.00000207
1715293800000,1733855511.00000000,4109965.78038462,3.0048,0.7503,0.2497,3.1226,0.7574,0.2426,2.8095,0.7375,0.2625,-0.0007,0.002368,-0.00000166
1715294100000,1734500951.00000000,4107298.25196800,3.0161,0.7510,0.2490,3.1187,0.7572,0.2428,2.8124,0.7377,0.2623,-0.0005,0.002373,-0.00000124
1715294400000,1735470759.00000000,4118376.23935254,3.0258,0.7516,0.2484,3.1128,0.7569,0.2431,2.8285,0.7388,0.2612,-0.0006,0.002378,-0.00000149
1715294700000,1735412260.00000000,4126810.35428000,3.0453,0.7528,0.2472,3.1143,0.7569,0.2431,2.8476,0.7401,0.2599,-0.0011,0.002389,-0.00000252
1715295000000,1728462971.00000000,4130628.95420667,3.0225,0.7514,0.2486,3.1358,0.7582,0.2418,2.8110,0.7376,0.2624,-0.0004,0.002392,-0.00000096
1715295300000,1728029465.00000000,4133809.36646765,2.9968,0.7498,0.2502,3.1501,0.7590,0.2410,2.7481,0.7332,0.2668,-0.0007,0.002389,-0.00000162
1715295600000,1727647869.00000000,4128110.92410336,3.0032,0.7502,0.2498,3.1555,0.7594,0.2406,2.7552,0.7337,0.2663,-0.0015,0.002382,-0.00000355
1715295900000,1728906881.00000000,4121714.00430400,3.0096,0.7506,0.2494,3.1508,0.7591,0.2409,2.7622,0.7342,0.2658,-0.0017,0.002376,-0.00000396
1715296200000,1729220607.00000000,4111429.49961534,3.0568,0.7535,0.2465,3.1474,0.7589,0.2411,2.7893,0.7361,0.2639,-0.0003,0.002375,-0.00000075
1715296500000,1728357040.00000000,4106178.80492080,3.0950,0.7558,0.2442,3.1394,0.7584,0.2416,2.8551,0.7406,0.2594,-0.0009,0.002375,-0.00000204
1715296800000,1728613852.00000000,4107186.51235200,3.1118,0.7568,0.2432,3.1467,0.7588,0.2412,2.8521,0.7404,0.2596,-0.0015,0.002373,-0.00000349
1715297100000,1729031262.00000000,4106725.89225192,3.1034,0.7563,0.2437,3.1480,0.7589,0.2411,2.8462,0.7400,0.2600,-0.0007,0.002373,-0.00000167
1715297400000,1730097159.00000000,4107250.65546600,3.0933,0.7557,0.2443,3.1398,0.7584,0.2416,2.8447,0.7399,0.2601,-0.0012,0.002371,-0.00000282
1715297700000,1731472019.00000000,4106930.42602667,3.0883,0.7554,0.2446,3.1393,0.7584,0.2416,2.8344,0.7392,0.2608,-0.0003,0.002369,-0.00000078
1715298000000,1732265235.00000000,4102004.07648000,3.0850,0.7552,0.2448,3.1329,0.7580,0.2420,2.8256,0.7386,0.2614,-0.0010,0.002369,-0.00000247
1715298300000,1732963588.00000000,4106985.06647296,3.0816,0.7550,0.2450,3.1334,0.7581,0.2419,2.8153,0.7379,0.2621,-0.0003,0.002376,-0.00000062
1715298600000,1733465835.00000000,4119789.57277770,3.0733,0.7545,0.2455,3.1226,0.7574,0.2426,2.8300,0.7389,0.2611,-0.0010,0.002376,-0.00000226
