,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,8460660.1,6122979.71437,3.7529,0.7896,0.2104,1.0884,0.5212,0.4788,3.7348,0.7888,0.2112,,,,,,,
1,1715287200000,8464619.9,6136958.28251191,3.7416,0.7891,0.2109,1.088,0.5211,0.4789,3.717,0.788,0.212,,,,,,,
2,1715287500000,8465973.2,6138128.82623584,3.7348,0.7888,0.2112,1.0882,0.5211,0.4789,3.6948,0.787,0.213,,,,,,,
3,1715287800000,8472254.3,6140689.91664,3.7778,0.7907,0.2093,1.0915,0.5219,0.4781,3.7778,0.7907,0.2093,,,,,,,
4,1715288100000,8479206.5,6146761.8929279,3.7778,0.7907,0.2093,1.0905,0.5216,0.4784,3.7687,0.7903,0.2097,,,,,,,
5,1715288400000,8478660.6,6150709.26720664,3.7824,0.7909,0.2091,1.0904,0.5216,0.4784,3.7755,0.7906,0.2094,,,,,,,
6,1715288700000,8489301.9,6178026.4671049,3.6948,0.787,0.213,1.0895,0.5214,0.4786,3.6773,0.7862,0.2138,,,,,,,
7,1715289000000,8494254.2,6188913.61012,3.6816,0.7864,0.2136,1.0923,0.5221,0.4779,3.6729,0.786,0.214,,,,,,,
8,1715289300000,8494163.7,6172706.04265762,3.7037,0.7874,0.2126,1.0926,0.5221,0.4779,3.6773,0.7862,0.2138,,,,,,,
9,1715289600000,8497081.1,6171430.00293,3.7148,0.7879,0.2121,1.0915,0.5219,0.4781,3.6838,0.7865,0.2135,,,,,,,
10,1715289900000,8499419.7,6171587.83830098,3.7148,0.7879,0.2121,1.0905,0.5216,0.4784,3.662,0.7855,0.2145,,,,,,,
11,1715290200000,8501452.8,6172649.57945242,3.6992,0.7872,0.2128,1.0905,0.5217,0.4783,3.6447,0.7847,0.2153,,,,,,,
12,1715290500000,8503735.4,6176523.32036059,3.6926,0.7869,0.2131,1.0891,0.5213,0.4787,3.6468,0.7848,0.2152,,,,,,,
13,1715290800000,8504154.9,6175405.44101982,3.6992,0.7872,0.2128,1.0886,0.5212,0.4788,3.6555,0.7852,0.2148,,,,,,,
14,1715291100000,8502004.7,6177684.31513059,3.6773,0.7862,0.2138,1.0887,0.5212,0.4788,3.6339,0.7842,0.2158,,,,,,,
15,1715291400000,8503576.7,6182627.14251233,3.662,0.7855,0.2145,1.0885,0.5212,0.4788,3.6296,0.784,0.216,,,,,,,
16,1715291700000,8507410.6,6201756.76560463,3.6773,0.7862,0.2138,1.0882,0.5211,0.4789,3.6275,0.7839,0.2161,,,,,,,
17,1715292000000,8508934.1,6196968.97791943,3.6729,0.786,0.214,1.0886,0.5212,0.4788,3.6253,0.7838,0.2162,,,,,,,
18,1715292300000,8501367.7,6192473.08504401,3.6211,0.7836,0.2164,1.0886,0.5212,0.4788,3.4464,0.7751,0.2249,,,,,,,
19,1715292600000,8503286.8,6203147.7206,3.5998,0.7826,0.2174,1.0912,0.5218,0.4782,3.3898,0.7722,0.2278,,,,,,,
20,1715292900000,8512076.4,6219774.22548,3.8356,0.7932,0.2068,1.0902,0.5216,0.4784,3.5579,0.7806,0.2194,,,,,,,
21,1715293200000,8510409.1,6218555.92937,3.8497,0.7938,0.2062,1.0896,0.5214,0.4786,3.5641,0.7809,0.2191,,,,,,,
22,1715293500000,8510719.6,6220107.33501135,3.852,0.7939,0.2061,1.0905,0.5216,0.4784,3.5746,0.7814,0.2186,,,,,,,
23,1715293800000,8509248.8,6226498.32235538,3.8356,0.7932,0.2068,1.0904,0.5216,0.4784,3.5809,0.7817,0.2183,,,,,,,
24,1715294100000,8520994.4,6229173.43090541,3.852,0.7939,0.2061,1.0887,0.5212,0.4788,3.7015,0.7873,0.2127,,,,,,,
25,1715294400000,8522610.6,6245512.82412082,3.9383,0.7975,0.2025,1.0877,0.521,0.479,3.7506,0.7895,0.2105,,,,,,,
26,1715294700000,8522968.1,6269011.82637969,3.9505,0.798,0.202,1.088,0.5211,0.4789,3.7438,0.7892,0.2108,,,,,,,
27,1715295000000,8521983.0,6288116.27796864,3.9213,0.7968,0.2032,1.0886,0.5212,0.4788,3.697,0.7871,0.2129,,,,,,,
28,1715295300000,8516615.7,6288844.47516342,3.9188,0.7967,0.2033,1.0889,0.5213,0.4787,3.7393,0.789,0.211,,,,,,,
29,1715295600000,8514653.3,6282962.67007,3.8852,0.7953,0.2047,1.0899,0.5215,0.4785,3.6729,0.786,0.214,,,,,,,
30,1715295900000,8516232.3,6275611.58187,3.7574,0.7898,0.2102,1.0908,0.5217,0.4783,3.0683,0.7542,0.2458,,,,,,,
31,1715296200000,8549822.4,6301219.1088,3.8478,0.7938,0.2063,1.0941,0.5225,0.4775,3.1203,0.7573,0.2427,,,,,,,
32,1715296500000,8547656.3,6295348.86495,3.8263,0.7928,0.2072,1.0942,0.5225,0.4775,3.1186,0.7572,0.2428,,,,,,,
33,1715296800000,8555848.7,6297960.22807,3.8497,0.7938,0.2062,1.0942,0.5225,0.4775,3.1017,0.7562,0.2438,,,,,,,
34,1715297100000,8543843.9,6270327.03821,3.8478,0.7938,0.2063,1.0911,0.5218,0.4782,3.1085,0.7566,0.2434,,,,,,,
35,1715297400000,8537865.2,6275566.31094356,3.845,0.7936,0.2064,1.0912,0.5218,0.4782,3.095,0.7558,0.2442,,,,,,,
36,1715297700000,8534643.4,6274203.75080393,3.8544,0.794,0.206,1.0919,0.522,0.478,3.0984,0.756,0.244,,,,,,,
