,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,73620209.0,6586063.89714,3.6104,0.7831,0.2169,2.6793,0.7282,0.2718,3.3611,0.7707,0.2293,,,,,,,
1,1715287200000,73574551.0,6587865.29654,3.6168,0.7834,0.2166,2.6804,0.7283,0.2717,3.3611,0.7707,0.2293,,,,,,,
2,1715287500000,73553765.0,6581892.4626365,3.6062,0.7829,0.2171,2.6767,0.728,0.272,3.3649,0.7709,0.2291,,,,,,,
3,1715287800000,73573963.0,6586341.16776,3.5935,0.7823,0.2177,2.6511,0.7261,0.2739,3.3554,0.7704,0.2296,,,,,,,
4,1715288100000,73935424.0,6615609.39511104,3.6104,0.7831,0.2169,2.6509,0.7261,0.2739,3.3668,0.771,0.229,,,,,,,
5,1715288400000,73950027.0,6626385.34636902,3.6083,0.783,0.217,2.6613,0.7269,0.2731,3.3459,0.7699,0.2301,,,,,,,
6,1715288700000,73993413.0,6675685.72086,3.583,0.7818,0.2182,2.6485,0.7259,0.2741,3.4014,0.7728,0.2272,,,,,,,
7,1715289000000,74089799.0,6707310.23587653,3.562,0.7808,0.2192,2.6379,0.7251,0.2749,3.3611,0.7707,0.2293,,,,,,,
8,1715289300000,73990808.0,6682109.87048,3.5537,0.7804,0.2196,2.6466,0.7258,0.2742,3.3384,0.7695,0.2305,,,,,,,
9,1715289600000,73952479.0,6671992.65538,3.56,0.7807,0.2193,2.6324,0.7247,0.2753,3.3611,0.7707,0.2293,,,,,,,
10,1715289900000,73983387.0,6656089.27241445,3.583,0.7818,0.2182,2.6445,0.7256,0.2744,3.3611,0.7707,0.2293,,,,,,,
11,1715290200000,73907430.0,6644277.957,3.583,0.7818,0.2182,2.6505,0.7261,0.2739,3.3956,0.7725,0.2275,,,,,,,
12,1715290500000,73959856.0,6653132.806336,3.5767,0.7815,0.2185,2.6471,0.7258,0.2742,3.3937,0.7724,0.2276,,,,,,,
13,1715290800000,73948334.0,6647402.09306168,3.562,0.7808,0.2192,2.6415,0.7254,0.2746,3.3764,0.7715,0.2285,,,,,,,
14,1715291100000,74005286.0,6653360.87180396,3.56,0.7807,0.2193,2.6406,0.7253,0.2747,3.3687,0.7711,0.2289,,,,,,,
15,1715291400000,73991257.0,6652553.91687,3.5704,0.7812,0.2188,2.6368,0.725,0.275,3.363,0.7708,0.2292,,,,,,,
16,1715291700000,73959861.0,6667809.11133423,3.5641,0.7809,0.2191,2.6439,0.7256,0.2744,3.3725,0.7713,0.2287,,,,,,,
17,1715292000000,74033593.0,6669686.39337,3.5641,0.7809,0.2191,2.5997,0.7222,0.2778,3.3956,0.7725,0.2275,,,,,,,
18,1715292300000,75138349.0,6770627.21375469,3.5558,0.7805,0.2195,2.5914,0.7216,0.2784,3.3725,0.7713,0.2287,,,,,,,
19,1715292600000,75202561.0,6779659.77522078,3.5641,0.7809,0.2191,2.6272,0.7243,0.2757,3.3592,0.7706,0.2294,,,,,,,
20,1715292900000,74519180.0,6728329.310282,3.5641,0.7809,0.2191,2.6223,0.7239,0.2761,3.3459,0.7699,0.2301,,,,,,,
21,1715293200000,74623950.0,6736303.9665,3.6062,0.7829,0.2171,2.6129,0.7232,0.2768,3.417,0.7736,0.2264,,,,,,,
22,1715293500000,74587788.0,6722314.64472348,3.5372,0.7796,0.2204,2.5822,0.7208,0.2792,3.2772,0.7662,0.2338,,,,,,,
23,1715293800000,75658630.0,6848619.1876,3.6189,0.7835,0.2165,2.594,0.7218,0.2782,3.3497,0.7701,0.2299,,,,,,,
24,1715294100000,75777189.0,6854804.51694,3.6555,0.7852,0.2148,2.6011,0.7223,0.2777,3.3917,0.7723,0.2277,,,,,,,
25,1715294400000,75865370.0,6868322.5768248,3.649,0.7849,0.2151,2.6057,0.7227,0.2773,3.3554,0.7704,0.2296,,,,,,,
26,1715294700000,75780194.0,6895997.654,3.6425,0.7846,0.2154,2.6149,0.7234,0.2766,3.3573,0.7705,0.2295,,,,,,,
27,1715295000000,75541803.0,6899356.75654692,3.7326,0.7887,0.2113,2.6538,0.7263,0.2737,3.5662,0.781,0.219,,,,,,,
28,1715295300000,74303272.0,6774972.34096,3.7596,0.7899,0.2101,2.6608,0.7268,0.2732,3.5517,0.7803,0.2197,,,,,,,
29,1715295600000,74209223.0,6763428.58422,3.7214,0.7882,0.2118,2.6403,0.7253,0.2747,3.5704,0.7812,0.2188,,,,,,,
30,1715295900000,74313207.0,6757711.60767678,3.7574,0.7898,0.2102,2.6483,0.7259,0.2741,3.6041,0.7828,0.2172,,,,,,,
31,1715296200000,74167453.0,6723279.61445,3.7847,0.791,0.209,2.6599,0.7268,0.2732,3.5935,0.7823,0.2177,,,,,,,
32,1715296500000,74154974.0,6712508.24648,3.771,0.7904,0.2096,2.6454,0.7257,0.2743,3.583,0.7818,0.2182,,,,,,,
33,1715296800000,74368865.0,6732613.34845,3.7506,0.7895,0.2105,2.6411,0.7254,0.2746,3.5537,0.7804,0.2196,,,,,,,
34,1715297100000,74466592.0,6732524.58272,3.7326,0.7887,0.2113,2.6348,0.7249,0.2751,3.5393,0.7797,0.2203,,,,,,,
35,1715297400000,74535394.0,6739490.32548,3.6404,0.7845,0.2155,2.6305,0.7246,0.2754,3.3975,0.7726,0.2274,,,,,,,
36,1715297700000,74673555.0,6755843.4658935,3.6275,0.7839,0.2161,2.6345,0.7249,0.2751,3.4092,0.7732,0.2268,,,,,,,
37,1715298000000,74645674.0,6740504.3622,3.6168,0.7834,0.2166,2.6309,0.7246,0.2754,3.3764,0.7715,0.2285,,,,,,,
38,1715298300000,74705962.0,6745201.30898,3.6189,0.7835,0.2165,2.6205,0.7238,0.2762,3.4014,0.7728,0.2272,,,,,,,
39,1715298600000,74738301.0,6754847.64438,3.6147,0.7833,0.2167,2.6197,0.7237,0.2763,3.3995,0.7727,0.2273,,,,,,,
40,1715298900000,74758594.0,6759672.06948,3.6104,0.7831,0.2169,2.6199,0.7237,0.2763,3.386,0.772,0.228,,,,,,,
41,1715299200000,74868198.0,6772577.19108,3.6083,0.783,0.217,2.5998,0.7222,0.2778,3.3516,0.7702,0.2298,,,,,,,
42,1715299500000,75309617.0,6789915.06872,3.6275,0.7839,0.2161,2.6022,0.7224,0.2776,3.4014,0.7728,0.2272,,,,,,,
43,1715299800000,75546144.0,6816987.89367552,3.6211,0.7836,0.2164,2.6047,0.7226,0.2774,3.3917,0.7723,0.2277,,,,,,,
44,1715300100000,75778512.0,6815519.36928,3.5872,0.782,0.218,2.6021,0.7224,0.2776,3.3271,0.7689,0.2311,,,,,,,
45,1715300400000,76078703.0,6851378.67357138,3.5725,0.7813,0.2187,2.605,0.7226,0.2774,3.2955,0.7672,0.2328,,,,,,,
46,1715300700000,76103155.0,6850067.05146495,3.6168,0.7834,0.2166,2.5953,0.7219,0.2781,3.2974,0.7673,0.2327,,,,,,,
