,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715287200000,98317559.0,3509936.8563,1.4343,0.5892,0.4108,0.6908,0.4085,0.5915,1.6674,0.6251,0.3749,,,,,,,
1,1715287500000,98342385.0,3507073.34935995,1.4486,0.5916,0.4084,0.6907,0.4085,0.5915,1.681,0.627,0.373,,,,,,,
2,1715287800000,98318317.0,3505795.2202592,1.454,0.5925,0.4075,0.6907,0.4085,0.5915,1.6896,0.6282,0.3718,,,,,,,
3,1715288100000,98348184.0,3507889.91128488,1.4504,0.5919,0.4081,0.6904,0.4084,0.5916,1.6932,0.6287,0.3713,,,,,,,
4,1715288400000,98393237.0,3509686.76379,1.454,0.5925,0.4075,0.6903,0.4084,0.5916,1.7027,0.63,0.37,,,,,,,
5,1715288700000,98396561.0,3515709.12453,1.4552,0.5927,0.4073,0.6902,0.4083,0.5917,1.6998,0.6296,0.3704,,,,,,,
6,1715289000000,98364368.0,3517352.4166912,1.4734,0.5957,0.4043,0.6898,0.4082,0.5918,1.7211,0.6325,0.3675,,,,,,,
7,1715289300000,98398025.0,3514777.453,1.4576,0.5931,0.4069,0.6901,0.4083,0.5917,1.6983,0.6294,0.3706,,,,,,,
8,1715289600000,98388596.0,3511915.01386068,1.4752,0.596,0.404,0.6901,0.4083,0.5917,1.7167,0.6319,0.3681,,,,,,,
9,1715289900000,98386763.0,3511410.78119081,1.4734,0.5957,0.4043,0.6904,0.4084,0.5916,1.7093,0.6309,0.3691,,,,,,,
10,1715290200000,98385794.0,3508437.41404,1.4734,0.5957,0.4043,0.6906,0.4085,0.5915,1.7071,0.6306,0.3694,,,,,,,
11,1715290500000,98379829.0,3509511.51030332,1.4771,0.5963,0.4037,0.6907,0.4085,0.5915,1.7027,0.63,0.37,,,,,,,
12,1715290800000,98363877.0,3508938.51877608,1.4839,0.5974,0.4026,0.6907,0.4085,0.5915,1.7174,0.632,0.368,,,,,,,
13,1715291100000,98354201.0,3509199.2083192,1.474,0.5958,0.4042,0.6904,0.4084,0.5916,1.7078,0.6307,0.3693,,,,,,,
14,1715291400000,98381397.0,3512990.13449439,1.454,0.5925,0.4075,0.6897,0.4082,0.5918,1.7027,0.63,0.37,,,,,,,
15,1715291700000,98403253.0,3519884.35981,1.4492,0.5917,0.4083,0.6892,0.408,0.592,1.6882,0.628,0.372,,,,,,,
16,1715292000000,98445471.0,3518369.26834617,1.4372,0.5897,0.4103,0.688,0.4076,0.5924,1.6896,0.6282,0.3718,,,,,,,
17,1715292300000,98619943.0,3519022.88148781,1.4546,0.5926,0.4074,0.6884,0.4077,0.5923,1.7012,0.6298,0.3702,,,,,,,
18,1715292600000,98607953.0,3521842.2061668,1.4826,0.5972,0.4028,0.6884,0.4077,0.5923,1.7405,0.6351,0.3649,,,,,,,
19,1715292900000,98663758.0,3527229.3485,1.4802,0.5968,0.4032,0.6879,0.4076,0.5924,1.7382,0.6348,0.3652,,,,,,,
20,1715293200000,98666587.0,3526863.79229349,1.4907,0.5985,0.4015,0.6883,0.4077,0.5923,1.748,0.6361,0.3639,,,,,,,
21,1715293500000,98628653.0,3524868.71754987,1.4944,0.5991,0.4009,0.6891,0.408,0.592,1.7263,0.6332,0.3668,,,,,,,
22,1715293800000,98650828.0,3527588.86239724,1.4907,0.5985,0.4015,0.6894,0.4081,0.5919,1.7241,0.6329,0.3671,,,,,,,
23,1715294100000,98742825.0,3526711.57426725,1.4944,0.5991,0.4009,0.6894,0.4081,0.5919,1.7174,0.632,0.368,,,,,,,
24,1715294400000,98827358.0,3536042.86924,1.505,0.6008,0.3992,0.6899,0.4083,0.5917,1.727,0.6333,0.3667,,,,,,,
25,1715294700000,98869155.0,3547194.91626885,1.5138,0.6022,0.3978,0.6892,0.408,0.592,1.7663,0.6385,0.3615,,,,,,,
26,1715295000000,99035421.0,3557601.89158092,1.5132,0.6021,0.3979,0.6883,0.4077,0.5923,1.764,0.6382,0.3618,,,,,,,
27,1715295300000,99069446.0,3557970.1766994,1.5253,0.604,0.396,0.6895,0.4081,0.5919,1.7518,0.6366,0.3634,,,,,,,
28,1715295600000,99109982.0,3559039.45362,1.5387,0.6061,0.3939,0.69,0.4083,0.5917,1.7617,0.6379,0.3621,,,,,,,
29,1715295900000,99123209.0,3553805.92958369,1.5368,0.6058,0.3942,0.6902,0.4084,0.5916,1.7685,0.6388,0.3612,,,,,,,
30,1715296200000,99022873.0,3547989.53959,1.5278,0.6044,0.3956,0.6912,0.4087,0.5913,1.7503,0.6364,0.3636,,,,,,,
31,1715296500000,99153143.0,3548856.57371881,1.5323,0.6051,0.3949,0.6892,0.408,0.592,1.7724,0.6393,0.3607,,,,,,,
32,1715296800000,99139585.0,3549011.75197605,1.5221,0.6035,0.3965,0.6908,0.4086,0.5914,1.7617,0.6379,0.3621,,,,,,,
33,1715297100000,99174626.0,3548421.50620578,1.5259,0.6041,0.3959,0.6908,0.4086,0.5914,1.7685,0.6388,0.3612,,,,,,,
34,1715297400000,99152406.0,3550647.65886,1.5176,0.6028,0.3972,0.6914,0.4088,0.5912,1.7473,0.636,0.364,,,,,,,
35,1715297700000,99117610.0,3547419.2619,1.5138,0.6022,0.3978,0.6912,0.4087,0.5913,1.7473,0.636,0.364,,,,,,,
36,1715298000000,98799749.0,3530042.90795323,1.5138,0.6022,0.3978,0.6906,0.4085,0.5915,1.7541,0.6369,0.3631,,,,,,,
37,1715298300000,98834779.0,3529778.37877147,1.5221,0.6035,0.3965,0.6869,0.4072,0.5928,1.764,0.6382,0.3618,,,,,,,
38,1715298600000,98754158.0,3532271.31221614,1.5183,0.6029,0.3971,0.6864,0.407,0.593,1.777,0.6399,0.3601,,,,,,,
39,1715298900000,98812502.0,3536499.44658,1.5246,0.6039,0.3961,0.6862,0.4069,0.5931,1.7701,0.639,0.361,,,,,,,
40,1715299200000,98826060.0,3532043.3844,1.5432,0.6068,0.3932,0.6865,0.4071,0.5929,1.7964,0.6424,0.3576,,,,,,,
41,1715299500000,98867631.0,3530563.10301,1.5355,0.6056,0.3944,0.6868,0.4072,0.5928,1.777,0.6399,0.3601,,,,,,,
42,1715299800000,98911730.0,3540220.9448756,1.5233,0.6037,0.3963,0.6875,0.4074,0.5926,1.7533,0.6368,0.3632,,,,,,,
43,1715300100000,98938206.0,3541176.4815108,1.5151,0.6024,0.3976,0.687,0.4072,0.5928,1.7488,0.6362,0.3638,,,,,,,
44,1715300400000,98972416.0,3543502.48197888,1.5214,0.6034,0.3966,0.6875,0.4074,0.5926,1.7571,0.6373,0.3627,,,,,,,
