timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,27439587.70000000,22274980.39482578,2.3647,0.7028,0.2972,1.3857,0.5808,0.4192,2.3267,0.6994,0.3006,-0.0001,0.812,-0.00005011
1715287200000,27469986.10000000,22333098.69930000,2.3591,0.7023,0.2977,1.3817,0.5801,0.4199,2.3234,0.6991,0.3009,-0.0013,0.812,-0.00104458
1715287500000,27435091.60000000,22277294.37920000,2.3636,0.7027,0.2973,1.3851,0.5807,0.4193,2.3245,0.6992,0.3008,-0.0007,0.812,-0.00059290
1715287800000,27401661.90000000,22249299.73726448,2.3625,0.7026,0.2974,1.3869,0.5810,0.4190,2.3267,0.6994,0.3006,0.0001,0.812,0.00006315
1715288100000,27384298.90000000,22236050.70680000,2.3602,0.7024,0.2976,1.3873,0.5811,0.4189,2.3267,0.6994,0.3006,-0.0003,0.812,-0.00026448
1715288400000,27403032.50000000,22251262.39000000,2.3568,0.7021,0.2979,1.3862,0.5809,0.4191,2.3234,0.6991,0.3009,-0.0008,0.812,-0.00061303
1715288700000,27417936.00000000,22303342.94701968,2.3535,0.7018,0.2982,1.3831,0.5804,0.4196,2.3167,0.6985,0.3015,-0.0011,0.813,-0.00090284
1715289000000,27363735.10000000,22298122.42269621,2.3434,0.7009,0.2991,1.3907,0.5817,0.4183,2.2927,0.6963,0.3037,0.0002,0.815,0.00015025
1715289300000,27318139.00000000,22209647.00700000,2.3422,0.7008,0.2992,1.3981,0.5830,0.4170,2.2906,0.6961,0.3039,-0.0014,0.812,-0.00110158
1715289600000,27328662.90000000,22190874.27480000,2.3422,0.7008,0.2992,1.3985,0.5831,0.4169,2.2916,0.6962,0.3038,0.0004,0.813,0.00036103
