timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,11375793.00000000,4327465.98391965,2.9604,0.7475,0.2525,1.9197,0.6575,0.3425,2.5286,0.7166,0.2834,-0.0010,0.3812000,-0.00037957
1715287200000,11376511.00000000,4336725.99320000,2.9526,0.7470,0.2530,1.9155,0.6570,0.3430,2.5211,0.7160,0.2840,-0.0010,0.3812000,-0.00038006
1715287500000,11377975.00000000,4337284.07000000,2.9386,0.7461,0.2539,1.9146,0.6569,0.3431,2.5100,0.7151,0.2849,-0.0012,0.3812000,-0.00047470
1715287800000,11380128.00000000,4339242.80640000,2.9308,0.7456,0.2544,1.9117,0.6566,0.3434,2.5174,0.7157,0.2843,-0.0014,0.3813000,-0.00055249
1715288100000,11383894.00000000,4341817.17160000,2.9124,0.7444,0.2556,1.9120,0.6566,0.3434,2.4990,0.7142,0.2858,-0.0019,0.3812000,-0.00072258
1715288400000,11383964.00000000,4342091.47081700,2.9078,0.7441,0.2559,1.9118,0.6566,0.3434,2.4916,0.7136,0.2864,-0.0006,0.3828000,-0.00023083
1715288700000,11387698.00000000,4359617.56297256,2.8926,0.7431,0.2569,1.9122,0.6566,0.3434,2.4941,0.7138,0.2862,-0.0004,0.3833000,-0.00014362
1715289000000,11399497.00000000,4369996.49098018,2.8880,0.7428,0.2572,1.9137,0.6568,0.3432,2.4722,0.7120,0.2880,-0.0018,0.3825000,-0.00070635
1715289300000,11399562.00000000,4365035.46829872,2.9093,0.7442,0.2558,1.9168,0.6572,0.3428,2.4518,0.7103,0.2897,-0.0006,0.3824000,-0.00022801
1715289600000,11388845.00000000,4356233.21250000,2.9386,0.7461,0.2539,1.9173,0.6572,0.3428,2.4483,0.7100,0.2900,-0.0001,0.3826000,-0.00005453
1715289900000,11381803.00000000,4353622.62084387,2.9200,0.7449,0.2551,1.9160,0.6571,0.3429,2.4317,0.7086,0.2914,-0.0001,0.3828000,-0.00003423
1715290200000,11383286.00000000,4357521.88080000,2.8986,0.7435,0.2565,1.9165,0.6571,0.3429,2.4247,0.7080,0.2920,-0.0002,0.3829000,-0.00007716
1715290500000,11384383.00000000,4359080.25070000,2.9063,0.7440,0.2560,1.9161,0.6571,0.3429,2.4294,0.7084,0.2916,0.0003,0.3830000,0.00011133
1715290800000,11377796.00000000,4356558.08840000,2.8835,0.7425,0.2575,1.9183,0.6573,0.3427,2.4106,0.7068,0.2932,0.0008,0.3836000,0.00030968
1715291100000,11374358.00000000,4361183.75656278,2.8715,0.7417,0.2583,1.9171,0.6572,0.3428,2.4141,0.7071,0.2929,0.0004,0.3838000,0.00013831
1715291400000,11373614.00000000,4365873.87773404,2.8775,0.7421,0.2579,1.9170,0.6572,0.3428,2.4200,0.7076,0.2924,0.0012,0.3848000,0.00047217
1715291700000,11373119.00000000,4375007.09513478,2.8805,0.7423,0.2577,1.9166,0.6571,0.3429,2.4305,0.7085,0.2915,0.0010,0.3843000,0.00036665
1715292000000,11373894.00000000,4371935.13704808,2.8835,0.7425,0.2575,1.9174,0.6572,0.3428,2.4235,0.7079,0.2921,0.0010,0.3846000,0.00038321
1715292300000,11363584.00000000,4369009.75387392,2.8956,0.7433,0.2567,1.9168,0.6572,0.3428,2.4554,0.7106,0.2894,-0.0004,0.3828000,-0.00014660
1715292600000,11214093.00000000,4292683.81519131,3.0617,0.7538,0.2462,1.9522,0.6613,0.3387,2.6101,0.7230,0.2770,0.0013,0.3849000,0.00048322
1715292900000,11231768.00000000,4321738.35068080,2.9698,0.7481,0.2519,1.9592,0.6621,0.3379,2.5461,0.7180,0.2820,0.0002,0.3840000,0.00009402
1715293200000,11231106.00000000,4312744.70400000,2.9541,0.7471,0.2529,1.9561,0.6617,0.3383,2.5511,0.7184,0.2816,0.0003,0.3844000,0.00012532
1715293500000,11237516.00000000,4318482.10466432,2.9510,0.7469,0.2531,1.9557,0.6617,0.3383,2.5448,0.7179,0.2821,0.0006,0.3853000,0.00022754
1715293800000,11242919.00000000,4330684.14188585,2.9324,0.7457,0.2543,1.9557,0.6617,0.3383,2.5199,0.7159,0.2841,0.0005,0.3852000,0.00018062
