,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,1529198719.0,9409159.718007,1.8385,0.6477,0.3523,0.8534,0.4604,0.5396,1.7739,0.6395,0.3605,,,,,,,
1,1715287200000,1538818779.0,9557280.28442541,1.8281,0.6464,0.3536,0.8499,0.4594,0.5406,1.7412,0.6352,0.3648,,,,,,,
2,1715287500000,1547905967.0,9616551.56870354,1.8082,0.6439,0.3561,0.8497,0.4594,0.5406,1.7345,0.6343,0.3657,,,,,,,
3,1715287800000,1550722537.0,9605175.394178,1.8329,0.647,0.353,0.8577,0.4617,0.5383,1.7601,0.6377,0.3623,,,,,,,
4,1715288100000,1540441286.0,9478858.98279524,1.8629,0.6507,0.3493,0.8585,0.4619,0.5381,1.8019,0.6431,0.3569,,,,,,,
5,1715288400000,1518808938.0,9272039.99279178,1.907,0.656,0.344,0.8785,0.4677,0.5323,1.7949,0.6422,0.3578,,,,,,,
6,1715288700000,1522573423.0,9368409.49745323,1.8893,0.6539,0.3461,0.8755,0.4668,0.5332,1.7778,0.64,0.36,,,,,,,
7,1715289000000,1515953325.0,9215737.97474025,1.8818,0.653,0.347,0.885,0.4695,0.5305,1.7778,0.64,0.36,,,,,,,
8,1715289300000,1515514833.0,9313460.00986653,1.8539,0.6496,0.3504,0.8835,0.4691,0.5309,1.7345,0.6343,0.3657,,,,,,,
9,1715289600000,1512551709.0,9215448.16983885,1.8588,0.6502,0.3498,0.8781,0.4675,0.5325,1.7488,0.6362,0.3638,,,,,,,
10,1715289900000,1503633969.0,9196225.354404,1.8711,0.6517,0.3483,0.8727,0.466,0.534,1.7632,0.6381,0.3619,,,,,,,
11,1715290200000,1496077306.0,9079603.40547564,1.8977,0.6549,0.3451,0.8757,0.4669,0.5331,1.7778,0.64,0.36,,,,,,,
12,1715290500000,1504910833.0,9082046.58250502,1.8719,0.6518,0.3482,0.8792,0.4679,0.5321,1.7144,0.6316,0.3684,,,,,,,
13,1715290800000,1504579691.0,9084802.6322271,1.8653,0.651,0.349,0.8757,0.4669,0.5331,1.7137,0.6315,0.3685,,,,,,,
14,1715291100000,1498461511.0,9041716.757374,1.8604,0.6504,0.3496,0.8725,0.4659,0.5341,1.681,0.627,0.373,,,,,,,
15,1715291400000,1500233179.0,9044905.836191,1.8482,0.6489,0.3511,0.8716,0.4657,0.5343,1.6624,0.6244,0.3756,,,,,,,
16,1715291700000,1507659698.0,9100233.937128,1.849,0.649,0.351,0.8678,0.4646,0.5354,1.6896,0.6282,0.3718,,,,,,,
17,1715292000000,1496470515.0,8965818.76122465,1.9087,0.6562,0.3438,0.8708,0.4655,0.5345,1.6976,0.6293,0.3707,,,,,,,
18,1715292300000,1506948342.0,9014399.21752638,1.8612,0.6505,0.3495,0.8798,0.468,0.532,1.6567,0.6236,0.3764,,,,,,,
19,1715292600000,1502392422.0,9019868.31218874,1.8785,0.6526,0.3474,0.8749,0.4666,0.5334,1.6802,0.6269,0.3731,,,,,,,
20,1715292900000,1501353267.0,8989532.84855454,1.8835,0.6532,0.3468,0.875,0.4667,0.5333,1.6954,0.629,0.371,,,,,,,
21,1715293200000,1507579546.0,9145324.26933158,1.8201,0.6454,0.3546,0.8677,0.4646,0.5354,1.681,0.627,0.373,,,,,,,
22,1715293500000,1499605955.0,9203906.52911025,1.8098,0.6441,0.3559,0.8686,0.4648,0.5352,1.7226,0.6327,0.3673,,,,,,,
23,1715293800000,1499704636.0,9143699.165692,1.8249,0.646,0.354,0.8672,0.4644,0.5356,1.7435,0.6355,0.3645,,,,,,,
24,1715294100000,1492126685.0,9034827.077675,1.8653,0.651,0.349,0.876,0.4669,0.5331,1.7503,0.6364,0.3636,,,,,,,
25,1715294400000,1495018544.0,9060544.93572656,1.8393,0.6478,0.3522,0.8744,0.4665,0.5335,1.7293,0.6336,0.3664,,,,,,,
26,1715294700000,1492923661.0,9040399.2291855,1.845,0.6485,0.3515,0.8778,0.4675,0.5325,1.7241,0.6329,0.3671,,,,,,,
27,1715295000000,1485029890.0,8972372.3917932,1.8629,0.6507,0.3493,0.8795,0.4679,0.5321,1.7397,0.635,0.365,,,,,,,
28,1715295300000,1489990262.0,9021339.74001306,1.8885,0.6538,0.3462,0.8846,0.4694,0.5306,1.7663,0.6385,0.3615,,,,,,,
29,1715295600000,1489752235.0,8999533.6615456,1.8877,0.6537,0.3463,0.8821,0.4687,0.5313,1.764,0.6382,0.3618,,,,,,,
30,1715295900000,1494108653.0,8978905.71454962,1.8711,0.6517,0.3483,0.882,0.4686,0.5314,1.7285,0.6335,0.3665,,,,,,,
31,1715296200000,1494711039.0,9034960.24056018,1.8678,0.6513,0.3487,0.879,0.4678,0.5322,1.7442,0.6356,0.3644,,,,,,,
32,1715296500000,1511844183.0,9214523.99252487,1.8241,0.6459,0.3541,0.8741,0.4664,0.5336,1.736,0.6345,0.3655,,,,,,,
33,1715296800000,1518349588.0,9219418.698336,1.8337,0.6471,0.3529,0.8763,0.467,0.533,1.7624,0.638,0.362,,,,,,,
34,1715297100000,1506578265.0,9097307.12959335,1.8265,0.6462,0.3538,0.8692,0.465,0.535,1.764,0.6382,0.3618,,,,,,,
35,1715297400000,1506806847.0,9057415.957317,1.8678,0.6513,0.3487,0.8731,0.4661,0.5339,1.7902,0.6416,0.3584,,,,,,,
36,1715297700000,1510721436.0,9070371.501744,1.858,0.6501,0.3499,0.8738,0.4663,0.5337,1.7732,0.6394,0.3606,,,,,,,
37,1715298000000,1513846202.0,9097413.33553294,1.8547,0.6497,0.3503,0.8715,0.4657,0.5343,1.7701,0.639,0.361,,,,,,,
38,1715298300000,1519433378.0,9114700.9762775,1.862,0.6506,0.3494,0.868,0.4647,0.5353,1.7732,0.6394,0.3606,,,,,,,
39,1715298600000,1526914055.0,9202787.35518775,1.8852,0.6534,0.3466,0.8658,0.464,0.536,1.8019,0.6431,0.3569,,,,,,,
40,1715298900000,1552338362.0,9378685.0647773,1.858,0.6501,0.3499,0.8657,0.464,0.536,1.7847,0.6409,0.3591,,,,,,,
41,1715299200000,1563944073.0,9428549.6328951,1.8482,0.6489,0.3511,0.8648,0.4637,0.5363,1.7809,0.6404,0.3596,,,,,,,
42,1715299500000,1579987065.0,9589304.89450995,1.7956,0.6423,0.3577,0.8653,0.4639,0.5361,1.7624,0.638,0.362,,,,,,,
43,1715299800000,1602083562.0,9694207.633662,1.7886,0.6414,0.3586,0.8668,0.4643,0.5357,1.7655,0.6384,0.3616,,,,,,,
44,1715300100000,1609175362.0,9843229.13883228,1.7632,0.6381,0.3619,0.8674,0.4645,0.5355,1.7435,0.6355,0.3645,,,,,,,
45,1715300400000,1633558871.0,9994113.172778,1.7655,0.6384,0.3616,0.8721,0.4658,0.5342,1.7571,0.6373,0.3627,,,,,,,
46,1715300700000,1648655576.0,10041697.32852384,1.7988,0.6427,0.3573,0.8771,0.4673,0.5327,1.7886,0.6414,0.3586,,,,,,,
47,1715301000000,1647477248.0,10036431.394816,1.7917,0.6418,0.3582,0.8721,0.4658,0.5342,1.8035,0.6433,0.3567,,,,,,,
48,1715301300000,1644391812.0,9978169.515216,1.7956,0.6423,0.3577,0.8746,0.4666,0.5334,1.8058,0.6436,0.3564,,,,,,,
49,1715301600000,1646232535.0,9997570.185055,1.8027,0.6432,0.3568,0.8749,0.4666,0.5334,1.7988,0.6427,0.3573,,,,,,,
50,1715301900000,1660000921.0,10189417.6532822,1.777,0.6399,0.3601,0.8759,0.4669,0.5331,1.7724,0.6393,0.3607,,,,,,,
51,1715302200000,1662779296.0,10168593.76234432,1.798,0.6426,0.3574,0.8765,0.4671,0.5329,1.798,0.6426,0.3574,,,,,,,
52,1715302500000,1663131757.0,10105654.23242396,1.8153,0.6448,0.3552,0.8774,0.4674,0.5326,1.7996,0.6428,0.3572,,,,,,,
53,1715302800000,1673138531.0,10186067.376728,1.8106,0.6442,0.3558,0.8773,0.4673,0.5327,1.7925,0.6419,0.3581,,,,,,,
54,1715303100000,1661273223.0,10022461.354359,1.8629,0.6507,0.3493,0.8835,0.4691,0.5309,1.8727,0.6519,0.3481,,,,,,,
55,1715303400000,1658414970.0,10017920.9726802,1.8523,0.6494,0.3506,0.8841,0.4693,0.5307,1.862,0.6506,0.3494,,,,,,,
56,1715303700000,1660281850.0,9953389.69075,1.8596,0.6503,0.3497,0.8869,0.47,0.53,1.8877,0.6537,0.3463,,,,,,,
57,1715304000000,1642887724.0,9697851.23263132,1.9138,0.6568,0.3432,0.9008,0.4739,0.5261,1.881,0.6529,0.3471,,,,,,,
58,1715304300000,1622472517.0,9538402.35436681,1.918,0.6573,0.3427,0.8965,0.4727,0.5273,1.8719,0.6518,0.3482,,,,,,,
59,1715304600000,1624627593.0,9554434.874433,1.9231,0.6579,0.3421,0.895,0.4723,0.5277,1.8612,0.6505,0.3495,,,,,,,
60,1715304900000,1621167059.0,9561643.313982,1.9019,0.6554,0.3446,0.895,0.4723,0.5277,1.8353,0.6473,0.3527,,,,,,,
61,1715305200000,1631591655.0,9608002.72654815,1.8736,0.652,0.348,0.8914,0.4713,0.5287,1.8114,0.6443,0.3557,,,,,,,
62,1715305500000,1632753562.0,9629980.508676,1.8769,0.6524,0.3476,0.8855,0.4696,0.5304,1.8474,0.6488,0.3512,,,,,,,
63,1715305800000,1635207869.0,9653482.35879888,1.8885,0.6538,0.3462,0.886,0.4698,0.5302,1.8433,0.6483,0.3517,,,,,,,
64,1715306100000,1631811780.0,9662855.045859,1.8802,0.6528,0.3472,0.8854,0.4696,0.5304,1.8531,0.6495,0.3505,,,,,,,
65,1715306400000,1622578023.0,9770726.75843979,1.9146,0.6569,0.3431,0.9704,0.4925,0.5075,1.8369,0.6475,0.3525,,,,,,,
66,1715306700000,1610594085.0,9624910.25196,1.849,0.649,0.351,0.9823,0.4955,0.5045,1.8066,0.6437,0.3563,,,,,,,
67,1715307000000,1603418962.0,9603886.31736406,1.8539,0.6496,0.3504,0.9804,0.4951,0.5049,1.8145,0.6447,0.3553,,,,,,,
68,1715307300000,1608246850.0,9695042.7332605,1.8209,0.6455,0.3545,0.978,0.4944,0.5056,1.8019,0.6431,0.3569,,,,,,,
69,1715307600000,1598305752.0,9639381.990312,1.8506,0.6492,0.3508,0.9788,0.4946,0.5054,1.8209,0.6455,0.3545,,,,,,,
70,1715307900000,1596332035.0,9587570.20221,1.907,0.656,0.344,0.9786,0.4946,0.5054,1.8417,0.6481,0.3519,,,,,,,
71,1715308200000,1595135082.0,9565706.0597376,1.907,0.656,0.344,0.9759,0.4939,0.5061,1.8321,0.6469,0.3531,,,,,,,
72,1715308500000,1600878818.0,9590864.998638,1.9121,0.6566,0.3434,0.9769,0.4942,0.5058,1.8321,0.6469,0.3531,,,,,,,
73,1715308800000,1594847494.0,9537188.01412,1.9308,0.6588,0.3412,0.9776,0.4943,0.5057,1.8433,0.6483,0.3517,,,,,,,
74,1715309100000,1592714925.0,9517650.2859195,1.9231,0.6579,0.3421,0.9775,0.4943,0.5057,1.8345,0.6472,0.3528,,,,,,,
75,1715309400000,1590622351.0,9515102.903682,1.9317,0.6589,0.3411,0.9788,0.4946,0.5054,1.8377,0.6476,0.3524,,,,,,,
76,1715309700000,1588198471.0,9448319.75985668,1.9377,0.6596,0.3404,0.979,0.4947,0.5053,1.8653,0.651,0.349,,,,,,,
77,1715310000000,1588916551.0,9451670.1036235,1.9412,0.66,0.34,0.9789,0.4947,0.5053,1.8555,0.6498,0.3502,,,,,,,
78,1715310300000,1582091730.0,9371567.8254069,1.9412,0.66,0.34,0.9785,0.4946,0.5054,1.8441,0.6484,0.3516,,,,,,,
79,1715310600000,1581149938.0,9363569.932836,1.9464,0.6606,0.3394,0.9791,0.4947,0.5053,1.8401,0.6479,0.3521,,,,,,,
80,1715310900000,1585681647.0,9403092.16671,1.9317,0.6589,0.3411,0.9784,0.4946,0.5054,1.8393,0.6478,0.3522,,,,,,,
81,1715311200000,1589729693.0,9447763.565499,1.9121,0.6566,0.3434,0.9773,0.4943,0.5057,1.8361,0.6474,0.3526,,,,,,,
82,1715311500000,1589075303.0,9450008.35639858,1.9121,0.6566,0.3434,0.9742,0.4935,0.5065,1.8612,0.6505,0.3495,,,,,,,
83,1715311800000,1595104392.0,9520906.94810136,1.9155,0.657,0.343,0.976,0.4939,0.5061,1.8563,0.6499,0.3501,,,,,,,
84,1715312100000,1596882111.0,9467307.22091682,1.9291,0.6586,0.3414,0.9772,0.4942,0.5058,1.8977,0.6549,0.3451,,,,,,,
85,1715312400000,1603722288.0,9564599.725632,1.9172,0.6572,0.3428,0.9783,0.4945,0.5055,1.8474,0.6488,0.3512,,,,,,,
86,1715312700000,1605628632.0,9540324.2056176,1.9351,0.6593,0.3407,0.9748,0.4936,0.5064,1.8752,0.6522,0.3478,,,,,,,
87,1715313000000,1610033285.0,9611898.71145,1.9265,0.6583,0.3417,0.9762,0.494,0.506,1.862,0.6506,0.3494,,,,,,,
88,1715313300000,1619686848.0,9703527.70949952,1.9499,0.661,0.339,0.9752,0.4937,0.5063,1.886,0.6535,0.3465,,,,,,,
89,1715313600000,1616596515.0,9634915.2294,1.963,0.6625,0.3375,0.9735,0.4933,0.5067,1.9078,0.6561,0.3439,,,,,,,
90,1715313900000,1621581346.0,9715023.57039368,1.949,0.6609,0.3391,0.976,0.4939,0.5061,1.8885,0.6538,0.3462,,,,,,,
