timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286600000,1827.02400000,4469849.37645569,1.2878,0.5629,0.4371,1.1349,0.5316,0.4684,1.2645,0.5584,0.4416,0.0003,2448.0,0.77532402
1715286900000,1826.75200000,4469069.13918615,1.2878,0.5629,0.4371,1.1345,0.5315,0.4685,1.2707,0.5596,0.4404,0.0004,2448.5,0.99608199
1715287200000,1826.72600000,4471825.24800000,1.2878,0.5629,0.4371,1.1344,0.5315,0.4685,1.2748,0.5604,0.4396,0.0002,2449.7,0.47185759
1715287500000,1827.01900000,4473456.02150000,1.2946,0.5642,0.4358,1.1341,0.5314,0.4686,1.2810,0.5616,0.4384,0.0001,2450.3,0.31739825
1715287800000,1826.77400000,4474682.91300000,1.2109,0.5477,0.4523,1.1340,0.5314,0.4686,1.2272,0.5510,0.4490,0.0002,2451.0,0.47587579
1715288100000,1824.45400000,4470057.78008277,1.2109,0.5477,0.4523,1.1341,0.5314,0.4686,1.2173,0.5490,0.4510,0.0002,2451.4,0.56575713
1715288400000,1824.27100000,4470918.60165821,1.2109,0.5477,0.4523,1.1336,0.5313,0.4687,1.2193,0.5494,0.4506,0.0003,2452.5,0.84789721
1715288700000,1824.99400000,4473747.50717066,1.2109,0.5477,0.4523,1.1336,0.5313,0.4687,1.2178,0.5491,0.4509,0.0002,2452.6,0.54856721
1715289000000,1825.04900000,4474953.00851715,1.2046,0.5464,0.4536,1.1343,0.5315,0.4685,1.2119,0.5479,0.4521,0.0004,2451.0,0.90925209
1715289300000,1825.00500000,4476007.26300000,1.1925,0.5439,0.4561,1.1342,0.5315,0.4685,1.2065,0.5468,0.4532,0.0002,2450.0,0.45025345
1715289600000,1826.25000000,4475627.52042293,1.1858,0.5425,0.4575,1.1340,0.5314,0.4686,1.2036,0.5462,0.4538,0.0003,2450.2,0.62722082
1715289900000,1826.25100000,4473696.16091711,1.2655,0.5586,0.4414,1.1342,0.5314,0.4686,1.2523,0.5560,0.4440,0.0005,2449.9,1.25596707
1715290200000,1826.22500000,4474121.32081176,1.2655,0.5586,0.4414,1.1341,0.5314,0.4686,1.2517,0.5559,0.4441,0.0002,2447.6,0.47168880
1715290500000,1826.17100000,4472821.86283194,1.2655,0.5586,0.4414,1.1340,0.5314,0.4686,1.2538,0.5563,0.4437,0.0003,2448.0,0.65802951
1715290800000,1826.34000000,4470332.41800000,1.2640,0.5583,0.4417,1.1340,0.5314,0.4686,1.2502,0.5556,0.4444,0.0005,2449.0,1.28002292
1715291100000,1826.24200000,4470823.04020000,1.2635,0.5582,0.4418,1.1339,0.5314,0.4686,1.2614,0.5578,0.4422,0.0003,2448.1,0.70593840
1715291400000,1825.91800000,4470278.49379294,1.2635,0.5582,0.4418,1.1342,0.5314,0.4686,1.2528,0.5561,0.4439,0.0007,2449.2,1.78747866
1715291700000,1826.17400000,4470433.76999953,1.2635,0.5582,0.4418,1.1342,0.5314,0.4686,1.2437,0.5543,0.4457,0.0004,2448.4,0.89447176
1715292000000,1826.12400000,4471861.77108395,1.2635,0.5582,0.4418,1.1341,0.5314,0.4686,1.2497,0.5555,0.4445,0.0004,2449.8,0.97656935
1715292300000,1826.53400000,4472451.15240000,1.2655,0.5586,0.4414,1.1343,0.5315,0.4685,1.2472,0.5550,0.4450,0.0006,2447.6,1.36455963
1715292600000,1826.30900000,4474457.05000000,1.2635,0.5582,0.4418,1.1340,0.5314,0.4686,1.2492,0.5554,0.4446,0.0007,2448.6,1.75540631
1715292900000,1826.38800000,4469776.03670762,1.2635,0.5582,0.4418,1.1334,0.5313,0.4687,1.2553,0.5566,0.4434,0.0003,2449.6,0.78362749
1715293200000,1826.19500000,4471430.48789371,1.2635,0.5582,0.4418,1.1334,0.5313,0.4687,1.2599,0.5575,0.4425,0.0000,2449.8,-0.09546105
1715293500000,1825.68900000,4472390.34330000,1.2650,0.5585,0.4415,1.1332,0.5312,0.4688,1.2624,0.5580,0.4420,0.0003,2451.2,0.83640818
1715293800000,1825.54700000,4472435.72592045,1.2873,0.5628,0.4372,1.1400,0.5327,0.4673,1.3213,0.5692,0.4308,-0.0004,2447.2,-1.07021327
1715294100000,1825.54800000,4474783.25760000,1.2046,0.5464,0.4536,1.1394,0.5326,0.4674,1.2507,0.5557,0.4443,-0.0002,2445.1,-0.48762618
