timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,10245663.00000000,2891735.92512000,1.4231,0.5873,0.4127,1.5099,0.6016,0.3984,1.3137,0.5678,0.4322,-0.0012,0.282330,-0.00032844
1715287200000,10247728.00000000,2894063.32393472,1.4272,0.5880,0.4120,1.5090,0.6014,0.3986,1.3186,0.5687,0.4313,-0.0003,0.282130,-0.00007632
1715287500000,10247157.00000000,2891542.76226000,1.4155,0.5860,0.4140,1.5091,0.6014,0.3986,1.3041,0.5660,0.4340,-0.0002,0.282340,-0.00005738
1715287800000,10257148.00000000,2896516.02372000,1.4195,0.5867,0.4133,1.5086,0.6014,0.3986,1.3180,0.5686,0.4314,-0.0008,0.282050,-0.00023915
1715288100000,10257126.00000000,2893781.62076652,1.4155,0.5860,0.4140,1.5065,0.6010,0.3990,1.3240,0.5697,0.4303,-0.0013,0.282160,-0.00036444
1715288400000,10252110.00000000,2893730.63243880,1.4114,0.5853,0.4147,1.5076,0.6012,0.3988,1.3191,0.5688,0.4312,-0.0003,0.283020,-0.00007270
1715288700000,10259199.00000000,2903452.52345433,1.3725,0.5785,0.4215,1.5065,0.6010,0.3990,1.2779,0.5610,0.4390,-0.0005,0.283540,-0.00014673
1715289000000,10283929.00000000,2917299.21523595,1.3781,0.5795,0.4205,1.5081,0.6013,0.3987,1.2671,0.5589,0.4411,-0.0006,0.282880,-0.00017234
1715289300000,10296621.00000000,2913539.29172712,1.3657,0.5773,0.4227,1.5085,0.6014,0.3986,1.2533,0.5562,0.4438,0.0001,0.282920,0.00001560
1715289600000,10282862.00000000,2909163.97461008,1.3585,0.5760,0.4240,1.5088,0.6014,0.3986,1.2507,0.5557,0.4443,0.0001,0.282820,0.00002998
1715289900000,10288454.00000000,2909566.14889864,1.3546,0.5753,0.4247,1.5090,0.6014,0.3986,1.2482,0.5552,0.4448,-0.0007,0.282830,-0.00018819
1715290200000,10288998.00000000,2910279.71313288,1.3602,0.5763,0.4237,1.5080,0.6013,0.3987,1.2573,0.5570,0.4430,-0.0013,0.282490,-0.00036292
1715290500000,10295961.00000000,2909345.55554994,1.3697,0.5780,0.4220,1.5093,0.6015,0.3985,1.2589,0.5573,0.4427,-0.0007,0.282340,-0.00020767
1715290800000,10289928.00000000,2905258.27152000,1.3827,0.5803,0.4197,1.5075,0.6012,0.3988,1.2795,0.5613,0.4387,-0.0007,0.282250,-0.00019022
1715291100000,10284823.00000000,2902600.43695556,1.3827,0.5803,0.4197,1.5077,0.6012,0.3988,1.2784,0.5611,0.4389,-0.0003,0.282250,-0.00009409
1715291400000,10284864.00000000,2902697.06387136,1.3844,0.5806,0.4194,1.5034,0.6005,0.3995,1.2774,0.5609,0.4391,0.0004,0.282990,0.00010152
1715291700000,10292078.00000000,2911836.35449248,1.3844,0.5806,0.4194,1.5037,0.6006,0.3994,1.2841,0.5622,0.4378,0.0004,0.282910,0.00010929
1715292000000,10288352.00000000,2909770.23167360,1.3804,0.5799,0.4201,1.5043,0.6007,0.3993,1.2894,0.5632,0.4368,0.0001,0.282950,0.00002110
1715292300000,10280523.00000000,2909182.39854000,1.3469,0.5739,0.4261,1.5024,0.6004,0.3996,1.2789,0.5612,0.4388,0.0008,0.283420,0.00024012
1715292600000,10314838.00000000,2922356.68298878,1.3557,0.5755,0.4245,1.4993,0.5999,0.4001,1.3229,0.5695,0.4305,-0.0003,0.283500,-0.00007648
1715292900000,10334849.00000000,2930784.17681532,1.3804,0.5799,0.4201,1.4984,0.5997,0.4003,1.3223,0.5694,0.4306,-0.0002,0.283310,-0.00007055
1715293200000,10344014.00000000,2930404.54980608,1.3781,0.5795,0.4205,1.5010,0.6002,0.3998,1.3240,0.5697,0.4303,-0.0002,0.283160,-0.00005471
1715293500000,10355441.00000000,2932657.26679565,1.3844,0.5806,0.4194,1.5007,0.6001,0.3999,1.3277,0.5704,0.4296,-0.0003,0.283490,-0.00008034
1715293800000,10352629.00000000,2935216.81759649,1.3838,0.5805,0.4195,1.5018,0.6003,0.3997,1.3250,0.5699,0.4301,-0.0004,0.283200,-0.00011219
1715294100000,10352674.00000000,2932705.49072000,1.3821,0.5802,0.4198,1.4992,0.5999,0.4001,1.3305,0.5709,0.4291,-0.0015,0.283740,-0.00041480
1715294400000,10350793.00000000,2939358.16154060,1.3776,0.5794,0.4206,1.4993,0.5999,0.4001,1.3343,0.5716,0.4284,-0.0001,0.284250,-0.00004144
1715294700000,10360207.00000000,2944785.23768000,1.3663,0.5774,0.4226,1.4957,0.5993,0.4007,1.3299,0.5708,0.4292,-0.0007,0.284940,-0.00020812
1715295000000,10360504.00000000,2952432.82488000,1.3375,0.5722,0.4278,1.4973,0.5996,0.4004,1.3031,0.5658,0.4342,-0.0012,0.285270,-0.00033170
1715295300000,10367486.00000000,2957009.27685186,1.3458,0.5737,0.4263,1.4997,0.6000,0.4000,1.2983,0.5649,0.4351,0.0001,0.285110,0.00003586
1715295600000,10369922.00000000,2956675.79011270,1.3414,0.5729,0.4271,1.5025,0.6004,0.3996,1.2753,0.5605,0.4395,-0.0004,0.284950,-0.00010334
1715295900000,10365799.00000000,2954149.05701000,1.3838,0.5805,0.4195,1.5012,0.6002,0.3998,1.2910,0.5635,0.4365,-0.0003,0.284600,-0.00009751
1715296200000,10364282.00000000,2950684.44919526,1.4091,0.5849,0.4151,1.5052,0.6008,0.3992,1.3496,0.5744,0.4256,-0.0010,0.283880,-0.00029502
