timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,378865518.00000000,2687671.98469200,2.4554,0.7106,0.2894,2.3258,0.6993,0.3007,2.0600,0.6732,0.3268,0.0007,0.0071030,0.00000480
1715287200000,379098441.00000000,2692751.39036064,2.4542,0.7105,0.2895,2.3252,0.6993,0.3007,2.0628,0.6735,0.3265,-0.0010,0.0070990,-0.00000715
1715287500000,379097351.00000000,2694028.78806693,2.4578,0.7108,0.2892,2.3246,0.6992,0.3008,2.0684,0.6741,0.3259,-0.0001,0.0070960,-0.00000058
1715287800000,378540652.00000000,2686453.79695924,2.4722,0.7120,0.2880,2.3285,0.6996,0.3004,2.0921,0.6766,0.3234,0.0007,0.0071000,0.00000474
1715288100000,378373642.00000000,2686483.12809136,2.4746,0.7122,0.2878,2.3299,0.6997,0.3003,2.1124,0.6787,0.3213,0.0006,0.0071050,0.00000443
1715288400000,378086080.00000000,2686925.44043200,2.4638,0.7113,0.2887,2.3253,0.6993,0.3007,2.1037,0.6778,0.3222,0.0011,0.0071230,0.00000766
1715288700000,378049920.00000000,2691715.43040000,2.5014,0.7144,0.2856,2.3171,0.6985,0.3015,2.1250,0.6800,0.3200,0.0010,0.0071380,0.00000687
1715289000000,377388911.00000000,2693473.71836543,2.4843,0.7130,0.2870,2.3255,0.6993,0.3007,2.1153,0.6790,0.3210,0.0004,0.0071260,0.00000260
1715289300000,377182915.00000000,2688227.89715480,2.4483,0.7100,0.2900,2.3398,0.7006,0.2994,2.0562,0.6728,0.3272,-0.0006,0.0071110,-0.00000416
1715289600000,377040418.00000000,2682593.55881566,2.4400,0.7093,0.2907,2.3372,0.7003,0.2997,2.0684,0.6741,0.3259,0.0003,0.0071090,0.00000222
1715289900000,376542333.00000000,2676097.65690099,2.4153,0.7072,0.2928,2.3352,0.7002,0.2998,2.0656,0.6738,0.3262,0.0003,0.0071000,0.00000218
1715290200000,376508301.00000000,2673773.69955150,2.4188,0.7075,0.2925,2.3320,0.6999,0.3001,2.0722,0.6745,0.3255,-0.0005,0.0071020,-0.00000384
1715290500000,376495826.00000000,2677427.47684944,2.3898,0.7050,0.2950,2.3312,0.6998,0.3002,2.0506,0.6722,0.3278,-0.0010,0.0070960,-0.00000744
1715290800000,376744739.00000000,2674175.59934329,2.3818,0.7043,0.2957,2.3250,0.6992,0.3008,2.0534,0.6725,0.3275,0.0003,0.0071010,0.00000237
1715291100000,376962892.00000000,2675995.48661636,2.3841,0.7045,0.2955,2.3275,0.6995,0.3005,2.0562,0.6728,0.3272,0.0005,0.0071070,0.00000369
1715291400000,376969134.00000000,2677988.72793600,2.3852,0.7046,0.2954,2.3270,0.6994,0.3006,2.0544,0.6726,0.3274,0.0012,0.0071330,0.00000830
1715291700000,377045763.00000000,2689165.79086860,2.3818,0.7043,0.2957,2.3219,0.6990,0.3010,2.0684,0.6741,0.3259,-0.0007,0.0071300,-0.00000497
1715292000000,376630548.00000000,2686980.25337448,2.3670,0.7030,0.2970,2.3252,0.6993,0.3007,2.0432,0.6714,0.3286,0.0007,0.0071270,0.00000510
1715292300000,376927195.00000000,2686160.34735165,2.3422,0.7008,0.2992,2.3325,0.6999,0.3001,2.0111,0.6679,0.3321,0.0012,0.0071420,0.00000864
1715292600000,377181828.00000000,2693119.74192108,2.3456,0.7011,0.2989,2.3323,0.6999,0.3001,2.0084,0.6676,0.3324,0.0004,0.0071520,0.00000296
1715292900000,377870198.00000000,2701896.61286534,2.3910,0.7051,0.2949,2.3196,0.6988,0.3012,2.0553,0.6727,0.3273,0.0010,0.0071520,0.00000680
1715293200000,377937791.00000000,2702875.02362724,2.3944,0.7054,0.2946,2.3163,0.6985,0.3015,2.0628,0.6735,0.3265,0.0011,0.0071500,0.00000761
1715293500000,378045698.00000000,2702811.25465214,2.4002,0.7059,0.2941,2.3158,0.6984,0.3016,2.0618,0.6734,0.3266,0.0008,0.0071620,0.00000576
1715293800000,378058119.00000000,2707652.24827800,2.4025,0.7061,0.2939,2.3158,0.6984,0.3016,2.0572,0.6729,0.3271,0.0007,0.0071620,0.00000497
1715294100000,377894170.00000000,2706478.04554000,2.4025,0.7061,0.2939,2.3133,0.6982,0.3018,2.0618,0.6734,0.3266,0.0020,0.0071750,0.00001403
1715294400000,377560070.00000000,2708615.94218000,2.4614,0.7111,0.2889,2.3089,0.6978,0.3022,2.1666,0.6842,0.3158,0.0027,0.0071970,0.00001918
1715294700000,377292199.00000000,2714723.01362072,2.4578,0.7108,0.2892,2.3145,0.6983,0.3017,2.1636,0.6839,0.3161,0.0028,0.0072180,0.00001999
1715295000000,377317413.00000000,2722216.84687458,2.4734,0.7121,0.2879,2.3155,0.6984,0.3016,2.1746,0.6850,0.3150,0.0010,0.0072380,0.00000690
1715295300000,376176822.00000000,2720179.74110064,2.4412,0.7094,0.2906,2.3165,0.6985,0.3015,2.1201,0.6795,0.3205,0.0005,0.0072360,0.00000356
1715295600000,376574656.00000000,2725270.78547200,2.4247,0.7080,0.2920,2.3225,0.6990,0.3010,2.0826,0.6756,0.3244,0.0004,0.0072200,0.00000291
1715295900000,375961002.00000000,2714333.16535944,2.4686,0.7117,0.2883,2.3282,0.6995,0.3005,2.1027,0.6777,0.3223,0.0004,0.0072120,0.00000265
1715296200000,375901221.00000000,2710247.80341000,2.4771,0.7124,0.2876,2.3291,0.6996,0.3004,2.1046,0.6779,0.3221,0.0004,0.0072160,0.00000285
1715296500000,376480601.00000000,2715633.63593921,2.4317,0.7086,0.2914,2.3284,0.6996,0.3004,2.0637,0.6736,0.3264,0.0015,0.0072110,0.00001078
1715296800000,377857719.00000000,2723084.55205416,2.4518,0.7103,0.2897,2.3112,0.6980,0.3020,2.0845,0.6758,0.3242,0.0009,0.0071940,0.00000649
1715297100000,377659018.00000000,2716252.06152212,2.4614,0.7111,0.2889,2.3190,0.6987,0.3013,2.0960,0.6770,0.3230,-0.0011,0.0071940,-0.00000808
1715297400000,377672360.00000000,2720045.43412680,2.4614,0.7111,0.2889,2.3193,0.6987,0.3013,2.0864,0.6760,0.3240,0.0014,0.0071950,0.00000981
1715297700000,377474032.00000000,2712237.73894736,2.4258,0.7081,0.2919,2.3249,0.6992,0.3008,2.0497,0.6721,0.3279,0.0022,0.0071930,0.00001581
1715298000000,377459087.00000000,2715236.84397102,2.4235,0.7079,0.2921,2.3241,0.6992,0.3008,2.0618,0.6734,0.3266,0.0015,0.0071900,0.00001111
1715298300000,377415764.00000000,2712864.51163200,2.4317,0.7086,0.2914,2.3236,0.6991,0.3009,2.0722,0.6745,0.3255,0.0024,0.0072080,0.00001752
1715298600000,377498940.00000000,2719879.86270000,2.4352,0.7089,0.2911,2.3200,0.6988,0.3012,2.0807,0.6754,0.3246,0.0022,0.0072110,0.00001570
1715298900000,377515174.00000000,2722261.91971400,2.4211,0.7077,0.2923,2.3214,0.6989,0.3011,2.0713,0.6744,0.3256,0.0027,0.0072030,0.00001944
1715299200000,377299450.00000000,2716552.26700550,2.4435,0.7096,0.2904,2.3208,0.6989,0.3011,2.1143,0.6789,0.3211,0.0021,0.0071780,0.00001505
1715299500000,377284455.00000000,2707770.53353500,2.4602,0.7110,0.2890,2.3230,0.6991,0.3009,2.1211,0.6796,0.3204,0.0007,0.0071790,0.00000472
1715299800000,377095367.00000000,2707167.63969300,2.4614,0.7111,0.2889,2.3208,0.6989,0.3011,2.1124,0.6787,0.3213,0.0018,0.0071800,0.00001307
1715300100000,377126645.00000000,2705457.52476615,2.4578,0.7108,0.2892,2.3197,0.6988,0.3012,2.1270,0.6802,0.3198,-0.0002,0.0071740,-0.00000146
1715300400000,377069100.00000000,2705715.88741500,2.4855,0.7131,0.2869,2.3212,0.6989,0.3011,2.1270,0.6802,0.3198,0.0018,0.0071570,0.00001306
1715300700000,376296075.00000000,2692022.12055000,2.5125,0.7153,0.2847,2.3332,0.7000,0.3000,2.1270,0.6802,0.3198,-0.0001,0.0071540,-0.00000062
1715301000000,376540651.00000000,2694257.55469379,2.5199,0.7159,0.2841,2.3419,0.7008,0.2992,2.1143,0.6789,0.3211,-0.0008,0.0071550,-0.00000608
1715301300000,376460149.00000000,2694024.11827380,2.5039,0.7146,0.2854,2.3409,0.7007,0.2993,2.1066,0.6781,0.3219,-0.0001,0.0071760,-0.00000087
1715301600000,378144024.00000000,2713183.37220000,2.4650,0.7114,0.2886,2.3049,0.6974,0.3026,2.0950,0.6769,0.3231,-0.0016,0.0071630,-0.00001140
1715301900000,377600390.00000000,2704751.59357000,2.4447,0.7097,0.2903,2.3035,0.6973,0.3027,2.0979,0.6772,0.3228,-0.0002,0.0071540,-0.00000149
1715302200000,377364731.00000000,2699667.28557400,2.4423,0.7095,0.2905,2.3133,0.6982,0.3018,2.0826,0.6756,0.3244,-0.0008,0.0071520,-0.00000596
1715302500000,377006978.00000000,2696482.08902852,2.4590,0.7109,0.2891,2.3153,0.6984,0.3016,2.1066,0.6781,0.3219,0.0000,0.0071530,-0.00000002
1715302800000,377211550.00000000,2698435.63254200,2.4518,0.7103,0.2897,2.3169,0.6985,0.3015,2.0979,0.6772,0.3228,0.0002,0.0071600,0.00000139
1715303100000,377200835.00000000,2700380.77776500,2.4686,0.7117,0.2883,2.3158,0.6984,0.3016,2.1153,0.6790,0.3210,-0.0003,0.0071420,-0.00000184
1715303400000,376913006.00000000,2692364.98445920,2.4602,0.7110,0.2890,2.3212,0.6989,0.3011,2.0931,0.6767,0.3233,0.0004,0.0071420,0.00000267
1715303700000,376880524.00000000,2690904.32852856,2.4614,0.7111,0.2889,2.3241,0.6992,0.3008,2.0788,0.6752,0.3248,-0.0003,0.0071670,-0.00000188
1715304000000,376670442.00000000,2700120.62972838,2.4542,0.7105,0.2895,2.3297,0.6997,0.3003,2.0883,0.6762,0.3238,0.0006,0.0071720,0.00000416
1715304300000,376329761.00000000,2699413.37565300,2.4507,0.7102,0.2898,2.3294,0.6996,0.3004,2.0798,0.6753,0.3247,0.0012,0.0071840,0.00000860
1715304600000,376390669.00000000,2703207.67350448,2.4495,0.7101,0.2899,2.3302,0.6997,0.3003,2.0760,0.6749,0.3251,0.0002,0.0072040,0.00000171
1715304900000,376201857.00000000,2710421.51912790,2.4412,0.7094,0.2906,2.3315,0.6998,0.3002,2.0656,0.6738,0.3262,0.0001,0.0072150,0.00000058
1715305200000,375730213.00000000,2710893.48679500,2.4305,0.7085,0.2915,2.3368,0.7003,0.2997,2.0544,0.6726,0.3274,-0.0007,0.0072290,-0.00000517
1715305500000,379827336.00000000,2747454.44704248,2.3591,0.7023,0.2977,2.3208,0.6989,0.3011,2.0148,0.6683,0.3317,0.0014,0.0072270,0.00001015
1715305800000,379412136.00000000,2740823.94688632,2.3445,0.7010,0.2990,2.3100,0.6979,0.3021,2.0230,0.6692,0.3308,-0.0009,0.0072200,-0.00000663
1715306100000,379281901.00000000,2741138.56926918,2.3456,0.7011,0.2989,2.3111,0.6980,0.3020,2.0266,0.6696,0.3304,0.0009,0.0072230,0.00000677
1715306400000,379169688.00000000,2738621.32212384,2.3921,0.7052,0.2948,2.4072,0.7065,0.2935,2.0276,0.6697,0.3303,0.0012,0.0072100,0.00000874
1715306700000,383065439.00000000,2758756.84793581,2.2992,0.6969,0.3031,2.4403,0.7093,0.2907,1.9744,0.6638,0.3362,0.0006,0.0072040,0.00000437
1715307000000,382452844.00000000,2755048.78062372,2.3135,0.6982,0.3018,2.4298,0.7084,0.2916,1.9922,0.6658,0.3342,0.0010,0.0071940,0.00000706
1715307300000,382149828.00000000,2749289.04308556,2.3535,0.7018,0.2982,2.4315,0.7086,0.2914,2.0102,0.6678,0.3322,0.0014,0.0072110,0.00001043
1715307600000,382256978.00000000,2756072.81138000,2.3501,0.7015,0.2985,2.4309,0.7085,0.2915,1.9949,0.6661,0.3339,0.0021,0.0072190,0.00001538
1715307900000,382159342.00000000,2758739.50121644,2.4072,0.7065,0.2935,2.4331,0.7087,0.2913,1.9931,0.6659,0.3341,0.0023,0.0072220,0.00001632
1715308200000,382004161.00000000,2758070.04242000,2.4072,0.7065,0.2935,2.4347,0.7089,0.2911,1.9967,0.6663,0.3337,0.0016,0.0072200,0.00001141
