timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,23871373.00000000,9023435.33044028,1.6164,0.6178,0.3822,1.3008,0.5654,0.4346,1.6288,0.6196,0.3804,-0.0003,0.3792300,-0.00010159
1715287200000,23919483.00000000,9071703.12258000,1.5947,0.6146,0.3854,1.3017,0.5655,0.4345,1.5967,0.6149,0.3851,-0.0010,0.3786100,-0.00039701
1715287500000,23894996.00000000,9049766.17207760,1.5913,0.6141,0.3859,1.2990,0.5650,0.4350,1.5974,0.6150,0.3850,-0.0011,0.3789000,-0.00040903
1715287800000,23861312.00000000,9043437.24800000,1.5961,0.6148,0.3852,1.2967,0.5646,0.4354,1.6021,0.6157,0.3843,-0.0006,0.3795800,-0.00024535
1715288100000,23850922.00000000,9055698.50720396,1.5780,0.6121,0.3879,1.2950,0.5643,0.4357,1.5860,0.6133,0.3867,-0.0013,0.3794400,-0.00049725
1715288400000,23816336.00000000,9042612.17412288,1.5833,0.6129,0.3871,1.2941,0.5641,0.4359,1.6021,0.6157,0.3843,-0.0007,0.3805300,-0.00025320
1715288700000,23786564.00000000,9052991.42715460,1.6048,0.6161,0.3839,1.2958,0.5644,0.4356,1.6281,0.6195,0.3805,-0.0005,0.3811200,-0.00020911
1715289000000,23777897.00000000,9062268.72260138,1.6164,0.6178,0.3822,1.2964,0.5645,0.4355,1.6434,0.6217,0.3783,-0.0011,0.3799500,-0.00040558
1715289300000,23758397.00000000,9028521.10171830,1.6267,0.6193,0.3807,1.2962,0.5645,0.4355,1.6504,0.6227,0.3773,-0.0008,0.3793200,-0.00031769
1715289600000,23759001.00000000,9012010.98836934,1.6399,0.6212,0.3788,1.2960,0.5645,0.4355,1.6532,0.6231,0.3769,-0.0007,0.3789600,-0.00027373
1715289900000,23743688.00000000,8999332.62576000,1.6483,0.6224,0.3776,1.2963,0.5645,0.4355,1.6638,0.6246,0.3754,-0.0007,0.3786800,-0.00028259
1715290200000,23755227.00000000,8996579.56944000,1.6504,0.6227,0.3773,1.2975,0.5647,0.4353,1.6660,0.6249,0.3751,-0.0011,0.3783000,-0.00041494
1715290500000,23734021.00000000,8980486.46086672,1.6553,0.6234,0.3766,1.2972,0.5647,0.4353,1.6724,0.6258,0.3742,-0.0013,0.3781800,-0.00048888
