,timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,buySellRatio,sellVol,buyVol,openPrice,highPrice,lowPrice,closePrice
0,1715286900000,2495877.8,9322120.23050493,3.5393,0.7797,0.2203,2.0026,0.667,0.333,3.529,0.7792,0.2208,,,,,,,
1,1715287200000,2495357.9,9328215.62393657,3.5579,0.7806,0.2194,2.0052,0.6672,0.3328,3.5269,0.7791,0.2209,,,,,,,
2,1715287500000,2495375.9,9345973.13086257,3.5393,0.7797,0.2203,2.005,0.6672,0.3328,3.5106,0.7783,0.2217,,,,,,,
3,1715287800000,2497057.2,9353976.2712,3.583,0.7818,0.2182,2.011,0.6679,0.3321,3.5413,0.7798,0.2202,,,,,,,
4,1715288100000,2493783.3,9356674.9416,3.5537,0.7804,0.2196,2.0151,0.6683,0.3317,3.5188,0.7787,0.2213,,,,,,,
5,1715288400000,2493257.9,9366758.51781392,3.5331,0.7794,0.2206,2.0169,0.6685,0.3315,3.4944,0.7775,0.2225,,,,,,,
6,1715288700000,2500091.0,9394140.1842563,3.5872,0.782,0.218,2.0035,0.6671,0.3329,3.5914,0.7822,0.2178,,,,,,,
7,1715289000000,2499654.1,9425501.15719794,3.5517,0.7803,0.2197,2.0041,0.6671,0.3329,3.5331,0.7794,0.2206,,,,,,,
8,1715289300000,2496357.4,9387995.73022785,3.5641,0.7809,0.2191,2.0045,0.6672,0.3328,3.5228,0.7789,0.2211,,,,,,,
9,1715289600000,2491762.9,9388706.15496233,3.4964,0.7776,0.2224,2.0044,0.6672,0.3328,3.4843,0.777,0.223,,,,,,,
10,1715289900000,2489331.8,9369061.80120236,3.5167,0.7786,0.2214,2.0048,0.6672,0.3328,3.4964,0.7776,0.2224,,,,,,,
11,1715290200000,2498551.9,9411322.20122085,3.4563,0.7756,0.2244,2.0056,0.6673,0.3327,3.4543,0.7755,0.2245,,,,,,,
12,1715290500000,2495564.6,9395175.15582172,3.4623,0.7759,0.2241,2.007,0.6674,0.3326,3.4603,0.7758,0.2242,,,,,,,
13,1715290800000,2493650.0,9388197.75457,3.4723,0.7764,0.2236,2.008,0.6675,0.3325,3.4703,0.7763,0.2237,,,,,,,
14,1715291100000,2493181.3,9384334.4132,3.4803,0.7768,0.2232,2.0101,0.6678,0.3322,3.4783,0.7767,0.2233,,,,,,,
15,1715291400000,2492136.1,9382892.4165,3.4944,0.7775,0.2225,2.0124,0.668,0.332,3.4843,0.777,0.223,,,,,,,
16,1715291700000,2492329.3,9403558.4489,3.4823,0.7769,0.2231,2.0104,0.6678,0.3322,3.4823,0.7769,0.2231,,,,,,,
17,1715292000000,2491148.8,9392354.05685069,3.4964,0.7776,0.2224,2.0134,0.6681,0.3319,3.4883,0.7772,0.2228,,,,,,,
18,1715292300000,2480005.0,9337218.825,3.5725,0.7813,0.2187,2.0263,0.6696,0.3304,3.5496,0.7802,0.2198,,,,,,,
19,1715292600000,2484184.8,9380588.17931138,3.5167,0.7786,0.2214,2.0224,0.6691,0.3309,3.4723,0.7764,0.2236,,,,,,,
20,1715292900000,2485321.9,9398825.26148618,3.5351,0.7795,0.2205,2.0212,0.669,0.331,3.5228,0.7789,0.2211,,,,,,,
21,1715293200000,2490018.6,9399585.43114621,3.5788,0.7816,0.2184,2.0184,0.6687,0.3313,3.5662,0.781,0.219,,,,,,,
22,1715293500000,2488899.2,9379025.35535677,3.5998,0.7826,0.2174,2.0184,0.6687,0.3313,3.5893,0.7821,0.2179,,,,,,,
23,1715293800000,2488204.1,9393445.69960106,3.5914,0.7822,0.2178,2.0169,0.6685,0.3315,3.5746,0.7814,0.2186,,,,,,,
24,1715294100000,2485035.1,9368582.327,3.5914,0.7822,0.2178,2.0183,0.6687,0.3313,3.5641,0.7809,0.2191,,,,,,,
25,1715294400000,2483063.9,9369057.37574782,3.6104,0.7831,0.2169,2.0179,0.6686,0.3314,3.6041,0.7828,0.2172,,,,,,,
26,1715294700000,2484691.0,9414494.199,3.5893,0.7821,0.2179,2.0177,0.6686,0.3314,3.5434,0.7799,0.2201,,,,,,,
27,1715295000000,2480441.0,9408764.47571933,3.6404,0.7845,0.2155,2.0147,0.6683,0.3317,3.5956,0.7824,0.2176,,,,,,,
28,1715295300000,2481139.5,9368782.752,3.6729,0.786,0.214,2.0143,0.6682,0.3318,3.6729,0.786,0.214,,,,,,,
29,1715295600000,2480881.0,9390134.585,3.6533,0.7851,0.2149,2.0145,0.6683,0.3317,3.6147,0.7833,0.2167,,,,,,,
30,1715295900000,2478830.8,9346197.30667771,3.6598,0.7854,0.2146,2.0168,0.6685,0.3315,3.6168,0.7834,0.2166,,,,,,,
31,1715296200000,2478113.8,9320186.0018,3.6838,0.7865,0.2135,2.0159,0.6684,0.3316,3.6404,0.7845,0.2155,,,,,,,
32,1715296500000,2476734.5,9312521.72,3.6729,0.786,0.214,2.0176,0.6686,0.3314,3.662,0.7855,0.2145,,,,,,,
33,1715296800000,2468813.3,9342995.86487735,3.6104,0.7831,0.2169,2.0176,0.6686,0.3314,3.5851,0.7819,0.2181,,,,,,,
