timestamp,sumOpenInterest,sumOpenInterestValue,topacclongShortRatio,toplongAccount,topshortAccount,topposlongShortRatio,longPosition,shortPosition,globallongShortRatio,globallongAccount,globalshortAccount,basisRate,futuresPrice,basis
1715286900000,14947236.00000000,106652377.92274237,1.4900,0.5984,0.4016,2.3854,0.7046,0.2954,1.6560,0.6235,0.3765,0.0021,7.1560,0.01529527
1715287200000,14925447.00000000,106812876.22624864,1.4900,0.5984,0.4016,2.3842,0.7045,0.2955,1.6596,0.6240,0.3760,-0.0007,7.1550,-0.00503004
1715287500000,14918628.00000000,106757701.96800000,1.4913,0.5986,0.4014,2.3743,0.7036,0.2964,1.6575,0.6237,0.3763,0.0019,7.1740,0.01342814
1715287800000,14890034.00000000,106885146.99453638,1.4808,0.5969,0.4031,2.3766,0.7038,0.2962,1.6455,0.6220,0.3780,0.0000,7.1810,0.00009567
1715288100000,14883187.00000000,106891096.80903026,1.4777,0.5964,0.4036,2.3773,0.7039,0.2961,1.6392,0.6211,0.3789,-0.0006,7.1810,-0.00462213
1715288400000,14885426.00000000,106920947.37524728,1.4691,0.5950,0.4050,2.3770,0.7039,0.2961,1.6330,0.6202,0.3798,0.0075,7.2400,0.05403597
1715288700000,14893466.00000000,107822829.23989318,1.4438,0.5908,0.4092,2.3553,0.7020,0.2980,1.6110,0.6170,0.3830,0.0129,7.3360,0.09358494
1715289000000,14978045.00000000,109908894.21000000,1.4120,0.5854,0.4146,2.3501,0.7015,0.2985,1.5681,0.6106,0.3894,-0.0078,7.2810,-0.05691511
1715289300000,15009781.00000000,109330243.50150949,1.4062,0.5844,0.4156,2.3519,0.7017,0.2983,1.5615,0.6096,0.3904,-0.0011,7.2800,-0.00784081
1715289600000,14997406.00000000,109181115.68000000,1.4125,0.5855,0.4145,2.3428,0.7008,0.2992,1.5780,0.6121,0.3879,0.0012,7.2920,0.00840592
1715289900000,15005970.00000000,109433391.41199150,1.4038,0.5840,0.4160,2.3526,0.7017,0.2983,1.5648,0.6101,0.3899,-0.0063,7.2510,-0.04582496
1715290200000,14998076.00000000,108754331.55491336,1.4027,0.5838,0.4162,2.3515,0.7016,0.2984,1.5628,0.6098,0.3902,-0.0008,7.2500,-0.00603740
1715290500000,14992682.00000000,108733743.88804218,1.4067,0.5845,0.4155,2.3439,0.7009,0.2991,1.5700,0.6109,0.3891,0.0038,7.2850,0.02757447
1715290800000,14987902.00000000,109217322.53601713,1.3964,0.5827,0.4173,2.3427,0.7008,0.2992,1.5549,0.6086,0.3914,0.0006,7.2960,0.00465606
1715291100000,14977629.00000000,109302743.25633231,1.4056,0.5843,0.4157,2.3404,0.7006,0.2994,1.5654,0.6102,0.3898,0.0005,7.3060,0.00397819
1715291400000,14983409.00000000,109470949.00908916,1.4062,0.5844,0.4156,2.3393,0.7005,0.2995,1.5661,0.6103,0.3897,0.0049,7.3470,0.03583100
